fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
10005; 24041; 32; 3.26131267835; 0.84675811186; -3.91216889606; SussexCounty, Delaware; TalbotCounty, Maryland; 
24001; 24041; 8; 4.45434298441; 2.66742805151; -2.18469143082; AlleganyCounty, Maryland; TalbotCounty, Maryland; 
24027; 24041; 2; 0.119474313023; 0.899043897705; -4.17889065505; HowardCounty, Maryland; TalbotCounty, Maryland; 
11001; 24043; 2; 0.0442155063781; 1.06087982826; -4.59074154998; DistrictofColumbia, DistrictofColumbia; WashingtonCounty, Maryland; 
12083; 24043; 17; 1.35049253257; 11.2275043037; -3.80112918758; MarionCounty, Florida; WashingtonCounty, Maryland; 
24001; 24043; 13; 7.23830734967; 0.888542593239; 3.64991871874; AlleganyCounty, Maryland; WashingtonCounty, Maryland; 
24003; 24043; 19; 0.611798042246; 1.39471606429; -4.39434659687; AnneArundelCounty, Maryland; WashingtonCounty, Maryland; 
24005; 24043; 26; 0.842623800882; 1.20880265552; -4.3908291687; BaltimoreCounty, Maryland; WashingtonCounty, Maryland; 
24017; 24043; 31; 3.37506804573; 1.38471270667; -3.46582881536; CharlesCounty, Maryland; WashingtonCounty, Maryland; 
24021; 24043; 120; 9.61076405574; 0.437757055911; -3.79406958398; FrederickCounty, Maryland; WashingtonCounty, Maryland; 
24025; 24043; 49; 5.22499466837; 1.51634575543; -3.493597449; HarfordCounty, Maryland; WashingtonCounty, Maryland; 
24031; 24043; 20; 0.168572945728; 0.76908403312; -5.05069289226; MontgomeryCounty, Maryland; WashingtonCounty, Maryland; 
24033; 24043; 24; 0.234393311977; 1.24130399178; -4.98285894231; PrinceGeorge'sCounty, Maryland; WashingtonCounty, Maryland; 
24041; 24043; 4; 2.51414204903; 1.84513356969; 3.66940986729; TalbotCounty, Maryland; WashingtonCounty, Maryland; 
24045; 24043; 10; 2.55362614913; 2.50824788448; 3.37032800778; WicomicoCounty, Maryland; WashingtonCounty, Maryland; 
24510; 24043; 26; 1.01163378857; 1.24173603072; -4.28867391976; Baltimorecity, Maryland; WashingtonCounty, Maryland; 
36047; 24043; 4; 0.0135227418711; 3.99921435535; -5.46170257024; KingsCounty, NewYork; WashingtonCounty, Maryland; 
36103; 24043; 5; 0.0451161741484; 5.29474397587; -5.01937803502; SuffolkCounty, NewYork; WashingtonCounty, Maryland; 
42055; 24043; 65; 19.0114068441; 0.335358077285; 3.45377685969; FranklinCounty, Pennsylvania; WashingtonCounty, Maryland; 
51069; 24043; 40; 16.1877782274; 0.60155672218; 3.57875378443; FrederickCounty, Virginia; WashingtonCounty, Maryland; 
54003; 24043; 1; 0.248880039821; 0.262013224857; 3.35102285258; BerkeleyCounty, WestVirginia; WashingtonCounty, Maryland; 
SI; 24043; 3; .; 200; .; Asia; WashingtonCounty, Maryland; 
10001; 24045; 1; 0.096209351549; 0.741067189936; -3.80962704189; KentCounty, Delaware; WicomicoCounty, Maryland; 
10005; 24045; 142; 14.4720750102; 0.429318390009; -3.76856410951; SussexCounty, Delaware; WicomicoCounty, Maryland; 
11001; 24045; 10; 0.22107753189; 1.48520210073; -4.61584488287; DistrictofColumbia, DistrictofColumbia; WicomicoCounty, Maryland; 
24005; 24045; 6; 0.194451646357; 1.4581468136; -4.4299621114; BaltimoreCounty, Maryland; WicomicoCounty, Maryland; 
24009; 24045; 16; 4.83383685801; 0.906772827118; 2.80140371002; CalvertCounty, Maryland; WicomicoCounty, Maryland; 
24013; 24045; 34; 8.79461976203; 1.82851210825; 1.88649072517; CarrollCounty, Maryland; WicomicoCounty, Maryland; 
24021; 24045; 8; 0.640717603716; 2.08169804967; -3.93161040636; FrederickCounty, Maryland; WicomicoCounty, Maryland; 
24031; 24045; 51; 0.429861011606; 1.74937492837; -5.0595634179; MontgomeryCounty, Maryland; WicomicoCounty, Maryland; 
24033; 24045; 5; 0.0488319399953; 1.2986328388; -4.99321130913; PrinceGeorge'sCounty, Maryland; WicomicoCounty, Maryland; 
24039; 24045; 6; 6.15384615385; 0.366981770664; 3.47246389661; SomersetCounty, Maryland; WicomicoCounty, Maryland; 
24041; 24045; 3; 1.88560653677; 0.667158167154; 3.3714373174; TalbotCounty, Maryland; WicomicoCounty, Maryland; 
24047; 24045; 16; 15.2671755725; 0.353497284289; 3.46164856806; WorcesterCounty, Maryland; WicomicoCounty, Maryland; 
36103; 24045; 6; 0.0541394089781; 3.90901604499; -5.02890457182; SuffolkCounty, NewYork; WicomicoCounty, Maryland; 
42003; 24045; 5; 0.148323939484; 4.82989795441; -4.47373506746; AlleghenyCounty, Pennsylvania; WicomicoCounty, Maryland; 
51107; 24045; 41; 1.40137403015; 2.1297779227; -4.40336077577; LoudounCounty, Virginia; WicomicoCounty, Maryland; 
SI; 24045; 13; .; 200; .; Asia; WicomicoCounty, Maryland; 
24005; 24047; 7; 0.226860254083; 1.78830773638; -4.47610671684; BaltimoreCounty, Maryland; WorcesterCounty, Maryland; 
24510; 24047; 3; 0.116726975604; 1.68933713924; -4.39401366316; Baltimorecity, Maryland; WorcesterCounty, Maryland; 
01081; 24510; 10; 1.86706497386; 11.0122840814; 4.31312871385; LeeCounty, Alabama; Baltimorecity, Maryland; 
06037; 24510; 24; 0.00995294744097; 41.9620536373; -6.37756576648; LosAngelesCounty, California; Baltimorecity, Maryland; 
06075; 24510; 15; 0.152774382791; 46.4481430334; -4.85891598735; SanFranciscoCounty, California; Baltimorecity, Maryland; 
09001; 24510; 11; 0.124916249333; 3.77346483354; -4.79335727076; FairfieldCounty, Connecticut; Baltimorecity, Maryland; 
09009; 24510; 15; 0.215195684609; 4.23872343283; -4.641305516; NewHavenCounty, Connecticut; Baltimorecity, Maryland; 
11001; 24510; 59; 1.30435743815; 0.567571546151; -4.28582725275; DistrictofColumbia, DistrictofColumbia; Baltimorecity, Maryland; 
12011; 24510; 73; 0.674576772381; 13.6650032602; -4.91537344957; BrowardCounty, Florida; Baltimorecity, Maryland; 
12031; 24510; 27; 0.659099231051; 10.2834157146; -4.17736332475; DuvalCounty, Florida; Baltimorecity, Maryland; 
19103; 24510; 5; 0.885896527286; 15.1644077741; 4.30700370116; JohnsonCounty, Iowa; Baltimorecity, Maryland; 
22071; 24510; 13; 1.12925642808; 16.2133078306; 4.15863384136; OrleansParish, Louisiana; Baltimorecity, Maryland; 
24001; 24510; 27; 15.0334075724; 2.11574600791; 4.38246732202; AlleganyCounty, Maryland; Baltimorecity, Maryland; 
24003; 24510; 98; 3.15558990211; 0.310946313694; -3.71054044793; AnneArundelCounty, Maryland; Baltimorecity, Maryland; 
24005; 24510; 859; 27.8389940368; 0.143025906744; -3.69328715701; BaltimoreCounty, Maryland; Baltimorecity, Maryland; 
24013; 24510; 20; 5.17330574237; 0.482847191149; 4.34350706211; CarrollCounty, Maryland; Baltimorecity, Maryland; 
24015; 24510; 7; 2.18955270566; 0.718510549679; 4.35648478061; CecilCounty, Maryland; Baltimorecity, Maryland; 
24017; 24510; 13; 1.41535111595; 0.92115947045; 4.22365166719; CharlesCounty, Maryland; Baltimorecity, Maryland; 
24021; 24510; 44; 3.52394682044; 0.805291531062; 4.12823767077; FrederickCounty, Maryland; Baltimorecity, Maryland; 
24025; 24510; 102; 10.8765195138; 0.39097375871; 4.21861426975; HarfordCounty, Maryland; Baltimorecity, Maryland; 
24027; 24510; 81; 4.83870967742; 0.317548752163; 3.96288998739; HowardCounty, Maryland; Baltimorecity, Maryland; 
24031; 24510; 160; 1.34858356582; 0.614485687384; -4.96718279073; MontgomeryCounty, Maryland; Baltimorecity, Maryland; 
24033; 24510; 74; 0.722712711931; 0.530171906083; -4.88349676943; PrinceGeorge'sCounty, Maryland; Baltimorecity, Maryland; 
24039; 24510; 9; 9.23076923077; 1.4408113964; 4.39700091801; SomersetCounty, Maryland; Baltimorecity, Maryland; 
24043; 24510; 18; 2.96101332456; 1.24173603072; 4.2975854453; WashingtonCounty, Maryland; Baltimorecity, Maryland; 
24045; 24510; 14; 3.57507660878; 1.35180372096; 4.3425213729; WicomicoCounty, Maryland; Baltimorecity, Maryland; 
25017; 24510; 4; 0.0483986109599; 6.10680838409; -4.75378216063; MiddlesexCounty, Massachusetts; Baltimorecity, Maryland; 
25023; 24510; 13; 0.537056928034; 6.45444789041; 3.23426412438; PlymouthCounty, Massachusetts; Baltimorecity, Maryland; 
25025; 24510; 14; 0.140433940877; 6.35954220444; -4.86787978346; SuffolkCounty, Massachusetts; Baltimorecity, Maryland; 
34007; 24510; 11; 0.194607600311; 1.72403448341; -4.48576400228; CamdenCounty, NewJersey; Baltimorecity, Maryland; 
36027; 24510; 15; 0.691531049744; 3.77708715812; 3.62634036738; DutchessCounty, NewYork; Baltimorecity, Maryland; 
36047; 24510; 47; 0.158892216986; 2.97598623149; -5.43116587382; KingsCounty, NewYork; Baltimorecity, Maryland; 
37183; 24510; 31; 0.594507517643; 4.06016208667; -4.41868237496; WakeCounty, NorthCarolina; Baltimorecity, Maryland; 
39035; 24510; 22; 0.452311930755; 5.67468234353; -4.35637009521; CuyahogaCounty, Ohio; Baltimorecity, Maryland; 
40101; 24510; 17; 0.909139526178; 19.1312003505; 3.85865748409; MuskogeeCounty, Oklahoma; Baltimorecity, Maryland; 
42003; 24510; 19; 0.563630970039; 3.56727569022; -3.89148170384; AlleghenyCounty, Pennsylvania; Baltimorecity, Maryland; 
42011; 24510; 5; 0.12502813133; 1.3068180363; -4.14829409743; BerksCounty, Pennsylvania; Baltimorecity, Maryland; 
42043; 24510; 41; 2.47539696915; 1.1271076701; 3.97118304086; DauphinCounty, Pennsylvania; Baltimorecity, Maryland; 
42055; 24510; 8; 2.33986545774; 1.27794763977; 4.35222112035; FranklinCounty, Pennsylvania; Baltimorecity, Maryland; 
42089; 24510; 17; 1.67322834646; 2.17388551906; 4.19758376904; MonroeCounty, Pennsylvania; Baltimorecity, Maryland; 
42101; 24510; 21; 0.158939194405; 1.638579461; -5.02614496327; PhiladelphiaCounty, Pennsylvania; Baltimorecity, Maryland; 
51013; 24510; 7; 0.340251786322; 0.646757798561; 3.72819139859; ArlingtonCounty, Virginia; Baltimorecity, Maryland; 
FR; 24510; 23; .; 200; .; Africa; Baltimorecity, Maryland; 
SI; 24510; 109; .; 200; .; Asia; Baltimorecity, Maryland; 
AM; 24510; 170; .; 200; .; CentralAmerica; Baltimorecity, Maryland; 
AR; 24510; 14; .; 200; .; Caribbean; Baltimorecity, Maryland; 
UR; 24510; 28; .; 200; .; Europe; Baltimorecity, Maryland; 
AM; 24510; 169; .; 200; .; SouthAmerica; Baltimorecity, Maryland; 
06073; 25001; 17; 0.0420182606417; 47.3846321083; -5.59961455581; SanDiegoCounty, California; BarnstableCounty, Massachusetts; 
09009; 25001; 15; 0.215195684609; 2.7264422697; -4.79845727577; NewHavenCounty, Connecticut; BarnstableCounty, Massachusetts; 
12099; 25001; 9; 0.150579731968; 18.2872877532; -4.7237593257; PalmBeachCounty, Florida; BarnstableCounty, Massachusetts; 
25005; 25001; 10; 0.264711332292; 0.877442926919; -4.49059048703; BristolCounty, Massachusetts; BarnstableCounty, Massachusetts; 
25009; 25001; 3; 0.0323872653273; 1.06771439065; -4.93347210246; EssexCounty, Massachusetts; BarnstableCounty, Massachusetts; 
25015; 25001; 25; 5.11247443763; 2.51147269943; 3.28824922557; HampshireCounty, Massachusetts; BarnstableCounty, Massachusetts; 
25021; 25001; 26; 1.19650253106; 1.03737179931; -4.17312796994; NorfolkCounty, Massachusetts; BarnstableCounty, Massachusetts; 
25023; 25001; 34; 1.40461042717; 0.563304269467; -4.23989981718; PlymouthCounty, Massachusetts; BarnstableCounty, Massachusetts; 
36059; 25001; 9; 0.0688868648057; 3.54345869596; -5.09278027715; NassauCounty, NewYork; BarnstableCounty, Massachusetts; 
SI; 25001; 14; .; 200; .; Asia; BarnstableCounty, Massachusetts; 
AR; 25001; 76; .; 200; .; Caribbean; BarnstableCounty, Massachusetts; 
AM; 25001; 35; .; 200; .; SouthAmerica; BarnstableCounty, Massachusetts; 
06037; 25003; 11; 0.00456176757711; 45.7835915958; -6.38138803162; LosAngelesCounty, California; BerkshireCounty, Massachusetts; 
09003; 25003; 24; 0.301860213566; 0.745294230489; -4.87316359953; HartfordCounty, Connecticut; BerkshireCounty, Massachusetts; 
17031; 25003; 4; 0.00628246266254; 14.43951694; -5.80062017582; CookCounty, Illinois; BerkshireCounty, Massachusetts; 
20059; 25003; 13; 8.19155639572; 22.3927667851; 3.51148228863; FranklinCounty, Kansas; BerkshireCounty, Massachusetts; 
22115; 25003; 20; 5.80720092915; 22.9259845765; 3.14301480025; VernonParish, Louisiana; BerkshireCounty, Massachusetts; 
23031; 25003; 5; 1.17426021606; 2.75243271671; 2.76042248342; YorkCounty, Maine; BerkshireCounty, Massachusetts; 
25001; 25003; 8; 1.13218228135; 3.05773783376; -3.34869419027; BarnstableCounty, Massachusetts; BerkshireCounty, Massachusetts; 
25013; 25003; 27; 0.555315604368; 0.625817489369; -4.64134519118; HampdenCounty, Massachusetts; BerkshireCounty, Massachusetts; 
25015; 25003; 17; 3.47648261759; 0.55146976345; -1.74818802701; HampshireCounty, Massachusetts; BerkshireCounty, Massachusetts; 
25025; 25003; 3; 0.0300929873309; 2.19422924965; -4.9770693853; SuffolkCounty, Massachusetts; BerkshireCounty, Massachusetts; 
25027; 25003; 19; 0.403945913768; 1.27529188032; -4.62533303315; WorcesterCounty, Massachusetts; BerkshireCounty, Massachusetts; 
29189; 25003; 9; 0.285261489699; 17.6320464258; -4.42677143479; St.LouisCounty, Missouri; BerkshireCounty, Massachusetts; 
33009; 25003; 22; 9.96376811594; 2.07062118699; 3.41929472175; GraftonCounty, NewHampshire; BerkshireCounty, Massachusetts; 
34025; 25003; 14; 0.478240076518; 2.28949320593; -4.38810120157; MonmouthCounty, NewJersey; BerkshireCounty, Massachusetts; 
34039; 25003; 14; 0.165688316607; 2.03502047656; -4.90125120564; UnionCounty, NewJersey; BerkshireCounty, Massachusetts; 
36001; 25003; 4; 0.285938952034; 0.789353165573; -3.96165834864; AlbanyCounty, NewYork; BerkshireCounty, Massachusetts; 
36005; 25003; 9; 0.0155008852728; 1.6549406515; -5.76025506683; BronxCounty, NewYork; BerkshireCounty, Massachusetts; 
36059; 25003; 14; 0.107157345253; 1.68797323735; -5.09973242194; NassauCounty, NewYork; BerkshireCounty, Massachusetts; 
36061; 25003; 11; 0.0401833823449; 1.76861524363; -5.42960856772; NewYorkCounty, NewYork; BerkshireCounty, Massachusetts; 
36119; 25003; 7; 0.0561626470258; 1.33333220167; -5.07847131846; WestchesterCounty, NewYork; BerkshireCounty, Massachusetts; 
SI; 25003; 12; .; 200; .; Asia; BerkshireCounty, Massachusetts; 
AM; 25003; 141; .; 200; .; CentralAmerica; BerkshireCounty, Massachusetts; 
09011; 25005; 10; 0.452509163311; 1.05162491888; 4.21595464387; NewLondonCounty, Connecticut; BristolCounty, Massachusetts; 
12015; 25005; 5; 1.15848007414; 18.4176666961; 4.53434345681; CharlotteCounty, Florida; BristolCounty, Massachusetts; 
12069; 25005; 67; 4.20141719446; 16.7776493705; 4.35399312442; LakeCounty, Florida; BristolCounty, Massachusetts; 
24031; 25005; 8; 0.0674291782912; 6.65009935565; -4.90364335976; MontgomeryCounty, Maryland; BristolCounty, Massachusetts; 
25001; 25005; 98; 13.8692329465; 0.877442926919; 4.49796573878; BarnstableCounty, Massachusetts; BristolCounty, Massachusetts; 
25007; 25005; 7; 12.7970749543; 0.532672516655; 4.57971501839; DukesCounty, Massachusetts; BristolCounty, Massachusetts; 
25009; 25005; 26; 0.280689632836; 0.921321469412; -4.73310092293; EssexCounty, Massachusetts; BristolCounty, Massachusetts; 
25013; 25005; 9; 0.185105201456; 1.59636954368; -4.00346053211; HampdenCounty, Massachusetts; BristolCounty, Massachusetts; 
25017; 25005; 12; 0.14519583288; 0.793728580813; -4.64449767313; MiddlesexCounty, Massachusetts; BristolCounty, Massachusetts; 
25021; 25005; 93; 4.27979751496; 0.431301843261; 4.22559354815; NorfolkCounty, Massachusetts; BristolCounty, Massachusetts; 
25023; 25005; 414; 17.1031975543; 0.419552106418; 4.15639769728; PlymouthCounty, Massachusetts; BristolCounty, Massachusetts; 
25025; 25005; 61; 0.611890742394; 0.587223270997; -4.78639646137; SuffolkCounty, Massachusetts; BristolCounty, Massachusetts; 
25027; 25005; 63; 1.33939960881; 1.02226799324; -3.92916338321; WorcesterCounty, Massachusetts; BristolCounty, Massachusetts; 
34017; 25005; 21; 0.191063678795; 3.1598048041; -4.85351569676; HudsonCounty, NewJersey; BristolCounty, Massachusetts; 
36005; 25005; 105; 0.180843661516; 2.90858089968; -5.73405617379; BronxCounty, NewYork; BristolCounty, Massachusetts; 
36119; 25005; 14; 0.112325294052; 2.72483519685; -4.93498801898; WestchesterCounty, NewYork; BristolCounty, Massachusetts; 
44005; 25005; 3; 0.661959399823; 0.315002603164; 4.53159386213; NewportCounty, RhodeIsland; BristolCounty, Massachusetts; 
44007; 25005; 157; 1.99061747179; 0.506099841928; -4.60561745335; ProvidenceCounty, RhodeIsland; BristolCounty, Massachusetts; 
72091; 25005; 42; 10.1892285298; 200; 4.5367982483; ManatXMunicipio, PuertoRico; BristolCounty, Massachusetts; 
72099; 25005; 128; 15.131812271; 200; 4.47830670692; MocaMunicipio, PuertoRico; BristolCounty, Massachusetts; 
72127; 25005; 23; 0.348474288658; 200; -4.43871634814; SanJuanMunicipio, PuertoRico; BristolCounty, Massachusetts; 
FR; 25005; 19; .; 200; .; Africa; BristolCounty, Massachusetts; 
AM; 25005; 44; .; 200; .; CentralAmerica; BristolCounty, Massachusetts; 
UR; 25005; 12; .; 200; .; Europe; BristolCounty, Massachusetts; 
AM; 25005; 12; .; 200; .; SouthAmerica; BristolCounty, Massachusetts; 
09005; 25009; 1; 0.176397953784; 2.51840284704; 4.95453194263; LitchfieldCounty, Connecticut; EssexCounty, Massachusetts; 
09011; 25009; 2; 0.0905018326621; 1.69956338511; 4.86705480048; NewLondonCounty, Connecticut; EssexCounty, Massachusetts; 
12011; 25009; 24; 0.221778664892; 19.0514333553; -4.09645811172; BrowardCounty, Florida; EssexCounty, Massachusetts; 
12086; 25009; 72; 0.665139309733; 19.5681187777; -4.09756963943; Miami-DadeCounty, Florida; EssexCounty, Massachusetts; 
17031; 25009; 1; 0.00157061566563; 16.7969854539; -5.7331683647; CookCounty, Illinois; EssexCounty, Massachusetts; 
24027; 25009; 8; 0.477897252091; 6.94338582681; 4.8975666157; HowardCounty, Maryland; EssexCounty, Massachusetts; 
25001; 25009; 22; 3.11350127371; 1.06771439065; 4.94774242199; BarnstableCounty, Massachusetts; EssexCounty, Massachusetts; 
25005; 25009; 111; 2.93829578844; 0.921321469412; 4.76306842863; BristolCounty, Massachusetts; EssexCounty, Massachusetts; 
25007; 25009; 6; 10.9689213894; 1.27236166242; 4.97855482612; DukesCounty, Massachusetts; EssexCounty, Massachusetts; 
25013; 25009; 90; 1.85105201456; 1.84155201121; 4.67309466638; HampdenCounty, Massachusetts; EssexCounty, Massachusetts; 
25017; 25009; 638; 7.7195784481; 0.555925219791; 4.1166741448; MiddlesexCounty, Massachusetts; EssexCounty, Massachusetts; 
25021; 25009; 32; 1.47261849977; 0.568124185368; 4.86922585085; NorfolkCounty, Massachusetts; EssexCounty, Massachusetts; 
25023; 25009; 29; 1.19805007023; 0.667075408031; 4.85444572246; PlymouthCounty, Massachusetts; EssexCounty, Massachusetts; 
25025; 25009; 801; 8.03482761734; 0.347306262541; -3.5979144712; SuffolkCounty, Massachusetts; EssexCounty, Massachusetts; 
25027; 25009; 60; 1.27561867506; 1.12492987337; 4.68746653247; WorcesterCounty, Massachusetts; EssexCounty, Massachusetts; 
33011; 25009; 113; 8.8164156979; 0.899150271089; 4.91861739131; HillsboroughCounty, NewHampshire; EssexCounty, Massachusetts; 
33015; 25009; 208; 32.7972248502; 0.418363538086; 4.95127436176; RockinghamCounty, NewHampshire; EssexCounty, Massachusetts; 
34031; 25009; 10; 0.111888111888; 3.79334681251; 3.80304721049; PassaicCounty, NewJersey; EssexCounty, Massachusetts; 
36005; 25009; 27; 0.0465026558183; 3.48502293249; -5.68563695802; BronxCounty, NewYork; EssexCounty, Massachusetts; 
36027; 25009; 17; 0.78373518971; 3.00873500495; 4.86945467857; DutchessCounty, NewYork; EssexCounty, Massachusetts; 
36047; 25009; 264; 0.892500963495; 3.68122060192; -5.30117980142; KingsCounty, NewYork; EssexCounty, Massachusetts; 
36055; 25009; 16; 0.419716166942; 6.84897007878; 4.76048279791; MonroeCounty, NewYork; EssexCounty, Massachusetts; 
36061; 25009; 145; 0.529690040001; 3.62266855232; -5.25045903826; NewYorkCounty, NewYork; EssexCounty, Massachusetts; 
36093; 25009; 56; 5.22534291313; 3.18320304096; 4.92948023355; SchenectadyCounty, NewYork; EssexCounty, Massachusetts; 
36103; 25009; 15; 0.135348522445; 2.49511022803; -4.17886188716; SuffolkCounty, NewYork; EssexCounty, Massachusetts; 
37179; 25009; 17; 1.64920450136; 12.326925263; 4.93156465129; UnionCounty, NorthCarolina; EssexCounty, Massachusetts; 
37183; 25009; 23; 0.441086222768; 10.3718970618; 4.63933705032; WakeCounty, NorthCarolina; EssexCounty, Massachusetts; 
