fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
42055; 24043; 97; 12.5826955507; 0.335358077285; -2.79588001734; FranklinCounty, Pennsylvania; WashingtonCounty, Maryland; 
42057; 24043; 12; 16.7832167832; 0.434941846688; 3.80407124889; FultonCounty, Pennsylvania; WashingtonCounty, Maryland; 
54003; 24043; 24; 4.59154390664; 0.262013224857; 3.26881190374; BerkeleyCounty, WestVirginia; WashingtonCounty, Maryland; 
54037; 24043; 15; 5.24842547236; 0.300259304602; 3.62592949272; JeffersonCounty, WestVirginia; WashingtonCounty, Maryland; 
10005; 24045; 22; 2.37606652986; 0.429318390009; -3.65272969607; SussexCounty, Delaware; WicomicoCounty, Maryland; 
24003; 24045; 18; 0.627068454973; 1.11965034274; -4.37914228665; AnneArundelCounty, Maryland; WicomicoCounty, Maryland; 
24019; 24045; 13; 7.2869955157; 0.419774082097; 3.47421626408; DorchesterCounty, Maryland; WicomicoCounty, Maryland; 
24025; 24045; 13; 1.19959398357; 1.34710439833; -3.78340328112; HarfordCounty, Maryland; WicomicoCounty, Maryland; 
24027; 24045; 26; 1.80392701034; 1.56615096654; -3.9844823064; HowardCounty, Maryland; WicomicoCounty, Maryland; 
24039; 24045; 60; 57.7478344562; 0.366981770664; 3.57112627708; SomersetCounty, Maryland; WicomicoCounty, Maryland; 
24041; 24045; 28; 19.4986072423; 0.667158167154; 3.52218331762; TalbotCounty, Maryland; WicomicoCounty, Maryland; 
24047; 24045; 75; 41.6435313715; 0.353497284289; 3.47173165148; WorcesterCounty, Maryland; WicomicoCounty, Maryland; 
10005; 24047; 10; 1.08003024085; 0.456113374064; -3.87366929271; SussexCounty, Delaware; WorcesterCounty, Maryland; 
24045; 24047; 78; 16.2162162162; 0.353497284289; -3.48101242096; WicomicoCounty, Maryland; WorcesterCounty, Maryland; 
51001; 24047; 3; 1.80940892642; 0.639322180125; 2.09691001301; AccomackCounty, Virginia; WorcesterCounty, Maryland; 
06013; 24510; 11; 0.212318323071; 45.3615205752; -4.27170223835; ContraCostaCounty, California; Baltimorecity, Maryland; 
06073; 24510; 33; 0.193986420951; 40.6529592749; -5.13672056716; SanDiegoCounty, California; Baltimorecity, Maryland; 
10003; 24510; 17; 0.631313131313; 1.00495743691; 3.79148011602; NewCastleCounty, Delaware; Baltimorecity, Maryland; 
11001; 24510; 54; 1.63403637244; 0.567571546151; 1.83250891271; DistrictofColumbia, DistrictofColumbia; Baltimorecity, Maryland; 
12031; 24510; 12; 0.246563520927; 10.2834157146; -4.19184209462; DuvalCounty, Florida; Baltimorecity, Maryland; 
13067; 24510; 30; 0.778977980889; 9.59956983672; -3.73215241807; CobbCounty, Georgia; Baltimorecity, Maryland; 
19103; 24510; 20; 2.95683027794; 15.1644077741; 4.420797101; JohnsonCounty, Iowa; Baltimorecity, Maryland; 
24001; 24510; 15; 5.19210799585; 2.11574600791; 4.48038067801; AlleganyCounty, Maryland; Baltimorecity, Maryland; 
24003; 24510; 109; 3.79724786623; 0.310946313694; 3.64443858947; AnneArundelCounty, Maryland; Baltimorecity, Maryland; 
24005; 24510; 857; 21.174610234; 0.143025906744; -3.8667597835; BaltimoreCounty, Maryland; Baltimorecity, Maryland; 
24011; 24510; 41; 24.3757431629; 0.889083179461; 4.49738583254; CarolineCounty, Maryland; Baltimorecity, Maryland; 
24013; 24510; 23; 3.45449083809; 0.482847191149; 4.42254059732; CarrollCounty, Maryland; Baltimorecity, Maryland; 
24025; 24510; 11; 1.01504106302; 0.39097375871; 4.34787619961; HarfordCounty, Maryland; Baltimorecity, Maryland; 
24027; 24510; 139; 9.6440713245; 0.317548752163; 4.27188805266; HowardCounty, Maryland; Baltimorecity, Maryland; 
24031; 24510; 19; 0.357957007479; 0.614485687384; -4.30024756119; MontgomeryCounty, Maryland; Baltimorecity, Maryland; 
24033; 24510; 15; 0.308959835221; 0.530171906083; -4.18850663382; PrinceGeorge'sCounty, Maryland; Baltimorecity, Maryland; 
24045; 24510; 44; 9.14760914761; 1.35180372096; 4.45186315922; WicomicoCounty, Maryland; Baltimorecity, Maryland; 
34013; 24510; 11; 0.255267799127; 2.79312662799; -3.99899997222; EssexCounty, NewJersey; Baltimorecity, Maryland; 
34021; 24510; 11; 0.627173727122; 2.14494744225; 4.19245593851; MercerCounty, NewJersey; Baltimorecity, Maryland; 
36005; 24510; 14; 0.156660885134; 3.16262707413; -4.75012252678; BronxCounty, NewYork; Baltimorecity, Maryland; 
36047; 24510; 40; 0.251618219675; 2.97598623149; -5.09987392473; KingsCounty, NewYork; Baltimorecity, Maryland; 
36061; 24510; 26; 0.378418501754; 3.02509071765; -4.55135239274; NewYorkCounty, NewYork; Baltimorecity, Maryland; 
36081; 24510; 29; 0.248175057551; 3.08744063101; -4.92292258398; QueensCounty, NewYork; Baltimorecity, Maryland; 
42101; 24510; 82; 0.934739241949; 1.638579461; -4.73727217654; PhiladelphiaCounty, Pennsylvania; Baltimorecity, Maryland; 
45045; 24510; 6; 0.233717669056; 7.25408988158; 3.87174801899; GreenvilleCounty, SouthCarolina; Baltimorecity, Maryland; 
48027; 24510; 16; 0.67130989343; 22.4457468927; 3.96759477267; BellCounty, Texas; Baltimorecity, Maryland; 
51013; 24510; 13; 1.26656274357; 0.646757798561; 4.35890521031; ArlingtonCounty, Virginia; Baltimorecity, Maryland; 
55025; 24510; 18; 0.725660149163; 13.3498587682; 3.91960102378; DaneCounty, Wisconsin; Baltimorecity, Maryland; 
FR; 24510; 9; .; 200; .; Africa; Baltimorecity, Maryland; 
SI; 24510; 139; .; 200; .; Asia; Baltimorecity, Maryland; 
AM; 24510; 28; .; 200; .; CentralAmerica; Baltimorecity, Maryland; 
AR; 24510; 3; .; 200; .; Caribbean; Baltimorecity, Maryland; 
UR; 24510; 31; .; 200; .; Europe; Baltimorecity, Maryland; 
AM; 24510; 57; .; 200; .; SouthAmerica; Baltimorecity, Maryland; 
02150; 25001; 8; 8.74316939891; 84.893717577; 3.78710609304; KodiakIslandBorough, Alaska; BarnstableCounty, Massachusetts; 
06073; 25001; 37; 0.21749992652; 47.3846321083; -5.21238738719; SanDiegoCounty, California; BarnstableCounty, Massachusetts; 
11001; 25001; 5; 0.151299664115; 7.39600730732; -4.41509025767; DistrictofColumbia, DistrictofColumbia; BarnstableCounty, Massachusetts; 
12099; 25001; 10; 0.17559262511; 18.2872877532; -4.69818756987; PalmBeachCounty, Florida; BarnstableCounty, Massachusetts; 
25005; 25001; 126; 5.41120893279; 0.877442926919; -4.21071971568; BristolCounty, Massachusetts; BarnstableCounty, Massachusetts; 
25009; 25001; 10; 0.287191269385; 1.06771439065; -4.4437322414; EssexCounty, Massachusetts; BarnstableCounty, Massachusetts; 
25017; 25001; 21; 0.30234098304; 1.36697717977; -4.79530984887; MiddlesexCounty, Massachusetts; BarnstableCounty, Massachusetts; 
25023; 25001; 62; 2.7989707011; 0.563304269467; -4.17929320558; PlymouthCounty, Massachusetts; BarnstableCounty, Massachusetts; 
33011; 25001; 21; 1.15753500165; 1.87743714941; -4.045401223; HillsboroughCounty, NewHampshire; BarnstableCounty, Massachusetts; 
34025; 25001; 13; 0.486381322957; 4.22139469844; -4.29420160069; MonmouthCounty, NewJersey; BarnstableCounty, Massachusetts; 
SI; 25001; 15; .; 200; .; Asia; BarnstableCounty, Massachusetts; 
AM; 25001; 9; .; 200; .; NorthernAmerica; BarnstableCounty, Massachusetts; 
AM; 25001; 20; .; 200; .; SouthAmerica; BarnstableCounty, Massachusetts; 
09003; 25003; 10; 0.260728998279; 0.745294230489; -4.52873677772; HartfordCounty, Connecticut; BerkshireCounty, Massachusetts; 
24031; 25003; 3; 0.0565195274968; 5.13785585726; -4.68584022721; MontgomeryCounty, Maryland; BerkshireCounty, Massachusetts; 
25005; 25003; 7; 0.300622718488; 2.21733665689; -4.27223624035; BristolCounty, Massachusetts; BerkshireCounty, Massachusetts; 
25009; 25003; 41; 1.17748420448; 2.36397212336; -4.48075409172; EssexCounty, Massachusetts; BerkshireCounty, Massachusetts; 
25015; 25003; 2; 0.402495471926; 0.55146976345; -2.60314437262; HampshireCounty, Massachusetts; BerkshireCounty, Massachusetts; 
34025; 25003; 5; 0.187069739599; 2.28949320593; -4.34556975606; MonmouthCounty, NewJersey; BerkshireCounty, Massachusetts; 
25001; 25005; 32; 4.84261501211; 0.877442926919; 4.23279288415; BarnstableCounty, Massachusetts; BristolCounty, Massachusetts; 
25009; 25005; 9; 0.258472142447; 0.921321469412; -4.04610478725; EssexCounty, Massachusetts; BristolCounty, Massachusetts; 
25017; 25005; 110; 1.58369086354; 0.793728580813; -4.66046703397; MiddlesexCounty, Massachusetts; BristolCounty, Massachusetts; 
25021; 25005; 147; 4.94184091979; 0.431301843261; -3.78146814284; NorfolkCounty, Massachusetts; BristolCounty, Massachusetts; 
25023; 25005; 362; 16.3423773193; 0.419552106418; 3.19005141776; PlymouthCounty, Massachusetts; BristolCounty, Massachusetts; 
25025; 25005; 133; 3.70030325794; 0.587223270997; -4.08788784949; SuffolkCounty, Massachusetts; BristolCounty, Massachusetts; 
25027; 25005; 11; 0.302413812064; 1.02226799324; -4.10291370279; WorcesterCounty, Massachusetts; BristolCounty, Massachusetts; 
33011; 25005; 18; 0.99217285856; 1.32567900338; 3.74491854244; HillsboroughCounty, NewHampshire; BristolCounty, Massachusetts; 
44005; 25005; 43; 14.2762284197; 0.315002603164; 4.31571850754; NewportCounty, RhodeIsland; BristolCounty, Massachusetts; 
44007; 25005; 99; 3.32081041191; 0.506099841928; -3.78618334557; ProvidenceCounty, RhodeIsland; BristolCounty, Massachusetts; 
72099; 25005; 80; 39.980009995; 200; 4.33643971982; MocaMunicipio, PuertoRico; BristolCounty, Massachusetts; 
SI; 25005; 84; .; 200; .; Asia; BristolCounty, Massachusetts; 
AM; 25005; 19; .; 200; .; CentralAmerica; BristolCounty, Massachusetts; 
UR; 25005; 28; .; 200; .; Europe; BristolCounty, Massachusetts; 
06037; 25009; 41; 0.0776278445398; 48.1426319365; -5.69271564208; LosAngelesCounty, California; EssexCounty, Massachusetts; 
08031; 25009; 24; 0.655343782426; 34.1366812508; -3.11793383504; DenverCounty, Colorado; EssexCounty, Massachusetts; 
12011; 25009; 8; 0.0935792909029; 19.0514333553; -4.70052200216; BrowardCounty, Florida; EssexCounty, Massachusetts; 
12071; 25009; 17; 0.637779028325; 19.5065205193; 3.93726707221; LeeCounty, Florida; EssexCounty, Massachusetts; 
12099; 25009; 15; 0.263388937665; 18.647988665; -4.33525725643; PalmBeachCounty, Florida; EssexCounty, Massachusetts; 
17031; 25009; 34; 0.121737262344; 16.7969854539; -5.38735422697; CookCounty, Illinois; EssexCounty, Massachusetts; 
23005; 25009; 7; 0.59256751037; 1.2824330002; 4.37101241688; CumberlandCounty, Maine; EssexCounty, Massachusetts; 
25005; 25009; 26; 1.11659866867; 0.921321469412; 4.08008508505; BristolCounty, Massachusetts; EssexCounty, Massachusetts; 
25017; 25009; 498; 7.16980045495; 0.555925219791; -4.53336527275; MiddlesexCounty, Massachusetts; EssexCounty, Massachusetts; 
25021; 25009; 69; 2.31963961541; 0.568124185368; 3.74538712132; NorfolkCounty, Massachusetts; EssexCounty, Massachusetts; 
25023; 25009; 23; 1.03832784073; 0.667075408031; 4.11922288692; PlymouthCounty, Massachusetts; EssexCounty, Massachusetts; 
25025; 25009; 346; 9.62635283644; 0.347306262541; -2.80140371002; SuffolkCounty, Massachusetts; EssexCounty, Massachusetts; 
25027; 25009; 22; 0.604827624127; 1.12492987337; -3.02694162796; WorcesterCounty, Massachusetts; EssexCounty, Massachusetts; 
33003; 25009; 8; 6.16808018504; 1.27018395912; 4.53164493908; CarrollCounty, NewHampshire; EssexCounty, Massachusetts; 
33011; 25009; 65; 3.58284643369; 0.899150271089; 4.23471970462; HillsboroughCounty, NewHampshire; EssexCounty, Massachusetts; 
33015; 25009; 68; 6.29221800685; 0.418363538086; 4.38921926003; RockinghamCounty, NewHampshire; EssexCounty, Massachusetts; 
34031; 25009; 8; 0.271859176946; 3.79334681251; 3.76959884839; PassaicCounty, NewJersey; EssexCounty, Massachusetts; 
36047; 25009; 22; 0.138390020821; 3.68122060192; -5.09223275415; KingsCounty, NewYork; EssexCounty, Massachusetts; 
36061; 25009; 9; 0.130991019838; 3.62266855232; -4.52370745657; NewYorkCounty, NewYork; EssexCounty, Massachusetts; 
36093; 25009; 8; 1.09170305677; 3.18320304096; 4.44687875225; SchenectadyCounty, NewYork; EssexCounty, Massachusetts; 
37179; 25009; 47; 4.70376301041; 12.326925263; 4.40342939553; UnionCounty, NorthCarolina; EssexCounty, Massachusetts; 
42003; 25009; 21; 0.406645753456; 9.371404168; -4.21303937125; AlleghenyCounty, Pennsylvania; EssexCounty, Massachusetts; 
45051; 25009; 7; 0.535168195719; 11.9193311264; 4.3469394627; HorryCounty, SouthCarolina; EssexCounty, Massachusetts; 
53033; 25009; 13; 0.130382019317; 51.1972182472; -4.80886563578; KingCounty, Washington; EssexCounty, Massachusetts; 
AM; 25009; 25; .; 200; .; CentralAmerica; EssexCounty, Massachusetts; 
AR; 25009; 68; .; 200; .; Caribbean; EssexCounty, Massachusetts; 
UR; 25009; 72; .; 200; .; Europe; EssexCounty, Massachusetts; 
SL; 25009; 19; .; 200; .; U.S.IslandAreas; EssexCounty, Massachusetts; 
AM; 25009; 16; .; 200; .; NorthernAmerica; EssexCounty, Massachusetts; 
AM; 25009; 22; .; 200; .; SouthAmerica; EssexCounty, Massachusetts; 
25003; 25011; 3; 0.666518551433; 0.656268123559; -3.27346427262; BerkshireCounty, Massachusetts; FranklinCounty, Massachusetts; 
25015; 25011; 64; 12.8798551016; 0.254689006437; -3.37014284705; HampshireCounty, Massachusetts; FranklinCounty, Massachusetts; 
36047; 25011; 8; 0.0503236439351; 2.37575141166; -5.19408955238; KingsCounty, NewYork; FranklinCounty, Massachusetts; 
42101; 25011; 19; 0.216585921915; 3.61770289687; -4.9299346634; PhiladelphiaCounty, Pennsylvania; FranklinCounty, Massachusetts; 
50007; 25011; 23; 3.65950676213; 1.93703351029; -3.56359972888; ChittendenCounty, Vermont; FranklinCounty, Massachusetts; 
50025; 25011; 12; 7.07130229817; 0.43371332698; 2.96707973414; WindhamCounty, Vermont; FranklinCounty, Massachusetts; 
SI; 25011; 51; .; 200; .; Asia; FranklinCounty, Massachusetts; 
06073; 25013; 20; 0.117567527849; 45.0711944418; -5.16828234546; SanDiegoCounty, California; HampdenCounty, Massachusetts; 
09003; 25013; 11; 0.286801898107; 0.34414139536; -4.19217702611; HartfordCounty, Connecticut; HampdenCounty, Massachusetts; 
09009; 25013; 29; 0.774076446722; 0.829721712383; -4.16660770308; NewHavenCounty, Connecticut; HampdenCounty, Massachusetts; 
12095; 25013; 50; 0.815022494621; 16.1562713721; -4.58613702523; OrangeCounty, Florida; HampdenCounty, Massachusetts; 
12097; 25013; 11; 0.747688961392; 16.4462049756; 3.90719631027; OsceolaCounty, Florida; HampdenCounty, Massachusetts; 
13121; 25013; 29; 0.534798805001; 14.4798287787; -4.49745490961; FultonCounty, Georgia; HampdenCounty, Massachusetts; 
25001; 25013; 10; 1.51331719128; 2.44794943779; 4.20897851728; BarnstableCounty, Massachusetts; HampdenCounty, Massachusetts; 
25003; 25013; 23; 5.10997556099; 0.625817489369; 4.26214246489; BerkshireCounty, Massachusetts; HampdenCounty, Massachusetts; 
25015; 25013; 250; 50.3119339907; 0.205219126789; 4.25088332783; HampshireCounty, Massachusetts; HampdenCounty, Massachusetts; 
25017; 25013; 24; 0.345532552046; 1.28577746908; -4.66903780089; MiddlesexCounty, Massachusetts; HampdenCounty, Massachusetts; 
25021; 25013; 13; 0.43703355073; 1.45618769395; -3.84248442441; NorfolkCounty, Massachusetts; HampdenCounty, Massachusetts; 
25023; 25013; 27; 1.21890659564; 1.89955276052; 2.80413943234; PlymouthCounty, Massachusetts; HampdenCounty, Massachusetts; 
25025; 25013; 1; 0.027821829007; 1.62732230674; -4.11909085242; SuffolkCounty, Massachusetts; HampdenCounty, Massachusetts; 
25027; 25013; 141; 3.87639522736; 0.717203883146; -4.13309161025; WorcesterCounty, Massachusetts; HampdenCounty, Massachusetts; 
36047; 25013; 52; 0.327103685578; 1.99561745082; -5.1341228971; KingsCounty, NewYork; HampdenCounty, Massachusetts; 
36103; 25013; 11; 0.164105624347; 1.19394234367; -4.64583475142; SuffolkCounty, NewYork; HampdenCounty, Massachusetts; 
72071; 25013; 25; 12.4875124875; 200; 4.31777092295; IsabelaMunicipio, PuertoRico; HampdenCounty, Massachusetts; 
72077; 25013; 6; 2.86806883365; 200; 4.31588641571; JuncosMunicipio, PuertoRico; HampdenCounty, Massachusetts; 
72145; 25013; 10; 3.96825396825; 200; 4.30681089562; VegaBajaMunicipio, PuertoRico; HampdenCounty, Massachusetts; 
SI; 25013; 36; .; 200; .; Asia; HampdenCounty, Massachusetts; 
AR; 25013; 27; .; 200; .; Caribbean; HampdenCounty, Massachusetts; 
09003; 25015; 8; 0.208583198623; 0.53788293336; -4.52497998213; HartfordCounty, Connecticut; HampshireCounty, Massachusetts; 
13089; 25015; 19; 0.458859613109; 14.3916769256; -4.56286361624; DeKalbCounty, Georgia; HampshireCounty, Massachusetts; 
17031; 25015; 3; 0.010741523148; 14.9884133343; -5.43843316814; CookCounty, Illinois; HampshireCounty, Massachusetts; 
23005; 25015; 18; 1.52374502667; 2.75716450362; -3.84223468635; CumberlandCounty, Maine; HampshireCounty, Massachusetts; 
25005; 25015; 6; 0.257676615847; 1.68369545049; -4.26543106683; BristolCounty, Massachusetts; HampshireCounty, Massachusetts; 
25011; 25015; 26; 9.70873786408; 0.254689006437; 3.33865566558; FranklinCounty, Massachusetts; HampshireCounty, Massachusetts; 
25013; 25015; 43; 1.90560602703; 0.205219126789; -4.24812045988; HampdenCounty, Massachusetts; HampshireCounty, Massachusetts; 
25017; 25015; 13; 0.187163465691; 1.27481073497; -4.81022579512; MiddlesexCounty, Massachusetts; HampshireCounty, Massachusetts; 
25023; 25015; 2; 0.0902893774547; 1.95372622954; -4.23784522686; PlymouthCounty, Massachusetts; HampshireCounty, Massachusetts; 
25025; 25015; 13; 0.361683777092; 1.64351711278; -4.49253690029; SuffolkCounty, Massachusetts; HampshireCounty, Massachusetts; 
36027; 25015; 4; 0.33892560583; 1.22472243794; -3.84154716526; DutchessCounty, NewYork; HampshireCounty, Massachusetts; 
36059; 25015; 2; 0.0331043614996; 1.85698048724; -4.74473096924; NassauCounty, NewYork; HampshireCounty, Massachusetts; 
36081; 25015; 10; 0.085577606052; 2.05046465466; -5.04919475627; QueensCounty, NewYork; HampshireCounty, Massachusetts; 
36109; 25015; 33; 9.80100980101; 3.81179910934; 3.17376882314; TompkinsCounty, NewYork; HampshireCounty, Massachusetts; 
SI; 25015; 26; .; 200; .; Asia; HampshireCounty, Massachusetts; 
04013; 25017; 15; 0.0680472701703; 42.1010280713; -5.17682604244; MaricopaCounty, Arizona; MiddlesexCounty, Massachusetts; 
04019; 25017; 5; 0.102766473466; 41.691926361; 4.33298351082; PimaCounty, Arizona; MiddlesexCounty, Massachusetts; 
06037; 25017; 57; 0.107921637531; 47.5908720855; -5.66084651277; LosAngelesCounty, California; MiddlesexCounty, Massachusetts; 
06041; 25017; 24; 2.35478806907; 51.5390346632; 4.77807162243; MarinCounty, California; MiddlesexCounty, Massachusetts; 
06059; 25017; 9; 0.0587087978395; 47.2086610135; -4.9196950846; OrangeCounty, California; MiddlesexCounty, Massachusetts; 
06071; 25017; 13; 0.104766893662; 45.428508374; -4.73162099364; SanBernardinoCounty, California; MiddlesexCounty, Massachusetts; 
06073; 25017; 39; 0.229256679305; 46.3541926247; -4.99971327101; SanDiegoCounty, California; MiddlesexCounty, Massachusetts; 
06075; 25017; 9; 0.284882248671; 51.8537198771; 4.58646352436; SanFranciscoCounty, California; MiddlesexCounty, Massachusetts; 
06081; 25017; 12; 0.320984352013; 51.2254999906; 4.51582087774; SanMateoCounty, California; MiddlesexCounty, Massachusetts; 
06085; 25017; 7; 0.0708803337451; 50.5676780952; -4.45601663482; SantaClaraCounty, California; MiddlesexCounty, Massachusetts; 
08013; 25017; 12; 0.962386719063; 34.0850160541; 4.76126612497; BoulderCounty, Colorado; MiddlesexCounty, Massachusetts; 
08041; 25017; 10; 0.275141009768; 33.3311845673; 4.52937901629; ElPasoCounty, Colorado; MiddlesexCounty, Massachusetts; 
09003; 25017; 8; 0.208583198623; 1.49647336094; 4.50279570413; HartfordCounty, Connecticut; MiddlesexCounty, Massachusetts; 
09009; 25017; 7; 0.186846038864; 1.88078063048; 4.514773474; NewHavenCounty, Connecticut; MiddlesexCounty, Massachusetts; 
09011; 25017; 17; 1.5204364547; 1.22527884581; 4.77085201164; NewLondonCounty, Connecticut; MiddlesexCounty, Massachusetts; 
11001; 25017; 15; 0.453898992344; 6.66129044105; 4.56977173308; DistrictofColumbia, DistrictofColumbia; MiddlesexCounty, Massachusetts; 
12011; 25017; 10; 0.116974113629; 18.6461458436; -4.18491845355; BrowardCounty, Florida; MiddlesexCounty, Massachusetts; 
