fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
09009; 36081; 23; 0.804533370645; 1.16492005305; 4.31768734049; NewHavenCounty, Connecticut; QueensCounty, NewYork; 
11001; 36081; 13; 0.676871810892; 3.63105992377; 4.47948893212; DistrictofColumbia, DistrictofColumbia; QueensCounty, NewYork; 
12086; 36081; 34; 0.521920668058; 16.4564749208; -4.19794183649; Miami-DadeCounty, Florida; QueensCounty, NewYork; 
12099; 36081; 5; 0.155477471314; 15.4938671199; 4.2358061046; PalmBeachCounty, Florida; QueensCounty, NewYork; 
13089; 36081; 16; 0.872743140784; 12.4644302305; 4.49187973622; DeKalbCounty, Georgia; QueensCounty, NewYork; 
13121; 36081; 35; 1.13965680049; 12.6561227985; 4.2708883647; FultonCounty, Georgia; QueensCounty, NewYork; 
13135; 36081; 22; 0.829875518672; 12.1908238179; 4.35907622606; GwinnettCounty, Georgia; QueensCounty, NewYork; 
17031; 36081; 32; 0.223785613382; 13.8626841102; -4.97138719202; CookCounty, Illinois; QueensCounty, NewYork; 
18099; 36081; 26; 17.310252996; 12.4489545529; 4.68004528236; MarshallCounty, Indiana; QueensCounty, NewYork; 
24021; 36081; 26; 3.54271699142; 3.7527384268; 4.62356972285; FrederickCounty, Maryland; QueensCounty, NewYork; 
24025; 36081; 13; 1.94756554307; 2.70505535064; 4.63037701789; HarfordCounty, Maryland; QueensCounty, NewYork; 
24027; 36081; 13; 1.375370292; 3.39177858063; 4.60116877383; HowardCounty, Maryland; QueensCounty, NewYork; 
24031; 36081; 70; 2.61262269996; 3.69295917253; 4.35366623298; MontgomeryCounty, Maryland; QueensCounty, NewYork; 
25009; 36081; 16; 0.679954103098; 3.57415577165; 4.41227570194; EssexCounty, Massachusetts; QueensCounty, NewYork; 
25017; 36081; 11; 0.238461705218; 3.0456708243; 3.51067903103; MiddlesexCounty, Massachusetts; QueensCounty, NewYork; 
25023; 36081; 22; 1.42459366703; 3.36903457388; 4.53054545879; PlymouthCounty, Massachusetts; QueensCounty, NewYork; 
25025; 36081; 34; 1.49306165466; 3.27723426078; 4.42484898168; SuffolkCounty, Massachusetts; QueensCounty, NewYork; 
26049; 36081; 18; 1.54241645244; 10.1472520817; 4.57634135021; GeneseeCounty, Michigan; QueensCounty, NewYork; 
26125; 36081; 5; 0.142360913388; 9.75394521719; 4.15375390646; OaklandCounty, Michigan; QueensCounty, NewYork; 
28033; 36081; 15; 3.06999590667; 17.1595991964; 4.64820383208; DeSotoCounty, Mississippi; QueensCounty, NewYork; 
32031; 36081; 20; 2.12901852246; 45.8721218765; 4.60179933643; WashoeCounty, Nevada; QueensCounty, NewYork; 
34001; 36081; 10; 1.27860887355; 1.43090680339; 4.61856057566; AtlanticCounty, NewJersey; QueensCounty, NewYork; 
34003; 36081; 43; 1.64285168488; 0.382465436347; 4.36541310008; BergenCounty, NewJersey; QueensCounty, NewYork; 
34005; 36081; 20; 1.59020434126; 1.13735036378; 4.56576520045; BurlingtonCounty, NewJersey; QueensCounty, NewYork; 
34013; 36081; 60; 2.61745844785; 0.428008095718; 4.42237641522; EssexCounty, NewJersey; QueensCounty, NewYork; 
34017; 36081; 14; 0.952057123427; 0.251468347909; 4.53989120453; HudsonCounty, NewJersey; QueensCounty, NewYork; 
34019; 36081; 24; 5.45578540577; 1.07804493877; 4.65293254489; HunterdonCounty, NewJersey; QueensCounty, NewYork; 
34021; 36081; 8; 0.627254194762; 0.94392035681; 4.56367089942; MercerCounty, NewJersey; QueensCounty, NewYork; 
34023; 36081; 5; 0.213365195869; 0.610250079885; 4.4139029975; MiddlesexCounty, NewJersey; QueensCounty, NewYork; 
34025; 36081; 30; 1.57513388638; 0.486746854124; 4.48178648797; MonmouthCounty, NewJersey; QueensCounty, NewYork; 
34027; 36081; 27; 1.76886792453; 0.737150086482; 4.53283078772; MorrisCounty, NewJersey; QueensCounty, NewYork; 
34029; 36081; 32; 2.45605955944; 0.89949057805; 4.56039687367; OceanCounty, NewJersey; QueensCounty, NewYork; 
34039; 36081; 8; 0.542814493147; 0.470701795195; 4.53947757281; UnionCounty, NewJersey; QueensCounty, NewYork; 
36005; 36081; 189; 4.23358645252; 0.190790565805; 3.6745856023; BronxCounty, NewYork; QueensCounty, NewYork; 
36009; 36081; 17; 7.34976221358; 5.09626974365; 4.67262423638; CattaraugusCounty, NewYork; QueensCounty, NewYork; 
36027; 36081; 39; 3.80599199766; 1.10087067815; 4.59243214963; DutchessCounty, NewYork; QueensCounty, NewYork; 
36029; 36081; 20; 0.803148341499; 5.36574782113; 4.38859847183; ErieCounty, NewYork; QueensCounty, NewYork; 
36047; 36081; 439; 7.11761081747; 0.115201562489; -4.09018748758; KingsCounty, NewYork; QueensCounty, NewYork; 
36059; 36081; 229; 5.59847447682; 0.258567534698; 3.92767826414; NassauCounty, NewYork; QueensCounty, NewYork; 
36061; 36081; 134; 4.3894129979; 0.177202821648; 4.27512699946; NewYorkCounty, NewYork; QueensCounty, NewYork; 
36063; 36081; 5; 0.899604174163; 5.68981729759; 4.641593079; NiagaraCounty, NewYork; QueensCounty, NewYork; 
36067; 36081; 37; 2.65537534089; 3.32779374962; 4.54944469301; OnondagaCounty, NewYork; QueensCounty, NewYork; 
36071; 36081; 23; 1.81488203267; 0.879029066641; 4.56463056189; OrangeCounty, NewYork; QueensCounty, NewYork; 
36077; 36081; 5; 1.77493787717; 2.30301373205; 4.66794767332; OtsegoCounty, NewYork; QueensCounty, NewYork; 
36079; 36081; 13; 4.21257290992; 0.775133001491; 4.66543088491; PutnamCounty, NewYork; QueensCounty, NewYork; 
36085; 36081; 75; 5.989936906; 0.313733804363; 4.56642570657; RichmondCounty, NewYork; QueensCounty, NewYork; 
36087; 36081; 8; 0.821861516334; 0.530196831375; 4.59808981974; RocklandCounty, NewYork; QueensCounty, NewYork; 
36089; 36081; 17; 3.83400992332; 4.0242416826; 4.65259441087; St.LawrenceCounty, NewYork; QueensCounty, NewYork; 
36091; 36081; 1; 0.170154840905; 2.44766184756; 4.63841936486; SaratogaCounty, NewYork; QueensCounty, NewYork; 
36103; 36081; 95; 2.12846996617; 1.18061572495; 3.67550338473; SuffolkCounty, NewYork; QueensCounty, NewYork; 
36109; 36081; 3; 0.461254612546; 3.18879126473; 4.63211295963; TompkinsCounty, NewYork; QueensCounty, NewYork; 
36119; 36081; 116; 3.98447428984; 0.502690401738; 4.3065751281; WestchesterCounty, NewYork; QueensCounty, NewYork; 
39035; 36081; 22; 0.607835552854; 7.96289463261; 4.11978358616; CuyahogaCounty, Ohio; QueensCounty, NewYork; 
41051; 36081; 7; 0.453279803147; 48.8245046633; 4.53054545879; MultnomahCounty, Oregon; QueensCounty, NewYork; 
42011; 36081; 5; 0.389377774317; 2.10317197823; 4.56263778334; BerksCounty, Pennsylvania; QueensCounty, NewYork; 
42017; 36081; 15; 0.844737286704; 1.30923859552; 4.49986571133; BucksCounty, Pennsylvania; QueensCounty, NewYork; 
42029; 36081; 15; 0.900630441309; 2.03067880277; 4.51474692463; ChesterCounty, Pennsylvania; QueensCounty, NewYork; 
42095; 36081; 23; 2.62797074954; 1.47251617648; 4.60871853526; NorthamptonCounty, Pennsylvania; QueensCounty, NewYork; 
42101; 36081; 4; 0.0919497954117; 1.44897267055; 3.76849010517; PhiladelphiaCounty, Pennsylvania; QueensCounty, NewYork; 
44007; 36081; 10; 0.53101104503; 2.56416569277; 4.48484059076; ProvidenceCounty, RhodeIsland; QueensCounty, NewYork; 
48029; 36081; 10; 0.184423584088; 27.1085384123; -3.68601029132; BexarCounty, Texas; QueensCounty, NewYork; 
48085; 36081; 5; 0.200722601365; 23.9340435808; 4.3884564527; CollinCounty, Texas; QueensCounty, NewYork; 
48201; 36081; 20; 0.163773337701; 24.109965112; -4.86183299766; HarrisCounty, Texas; QueensCounty, NewYork; 
51153; 36081; 7; 0.557324840764; 4.13314302317; 4.56596581745; PrinceWilliamCounty, Virginia; QueensCounty, NewYork; 
51700; 36081; 23; 4.94942973962; 4.47636070933; 4.65053092815; NewportNewscity, Virginia; QueensCounty, NewYork; 
53033; 36081; 4; 0.0856329344266; 48.4783545493; 3.42471833733; KingCounty, Washington; QueensCounty, NewYork; 
FR; 36081; 5; .; 200; .; Africa; QueensCounty, NewYork; 
SI; 36081; 334; .; 200; .; Asia; QueensCounty, NewYork; 
AM; 36081; 52; .; 200; .; CentralAmerica; QueensCounty, NewYork; 
AR; 36081; 92; .; 200; .; Caribbean; QueensCounty, NewYork; 
UR; 36081; 80; .; 200; .; Europe; QueensCounty, NewYork; 
SL; 36081; 5; .; 200; .; U.S.IslandAreas; QueensCounty, NewYork; 
AM; 36081; 180; .; 200; .; SouthAmerica; QueensCounty, NewYork; 
06037; 36083; 10; 0.0346328742169; 45.5499923891; -5.45174653384; LosAngelesCounty, California; RensselaerCounty, NewYork; 
08069; 36083; 20; 2.44498777506; 32.0336956657; -3.38219721038; LarimerCounty, Colorado; RensselaerCounty, NewYork; 
09001; 36083; 26; 0.878645534115; 1.48958104848; -4.37697822031; FairfieldCounty, Connecticut; RensselaerCounty, NewYork; 
09003; 36083; 47; 1.82396771189; 1.19488249213; -4.3010082804; HartfordCounty, Connecticut; RensselaerCounty, NewYork; 
17031; 36083; 25; 0.174832510455; 14.1551510412; -5.13743323945; CookCounty, Illinois; RensselaerCounty, NewYork; 
17043; 36083; 19; 0.658693014387; 14.5974608545; -4.36316053029; DuPageCounty, Illinois; RensselaerCounty, NewYork; 
23005; 36083; 20; 2.53871541; 3.36750006088; -3.32407657974; CumberlandCounty, Maine; RensselaerCounty, NewYork; 
23031; 36083; 11; 1.95799216803; 2.93235840238; 2.17897694729; YorkCounty, Maine; RensselaerCounty, NewYork; 
24005; 36083; 10; 0.425876240365; 4.50577369383; -4.24826760353; BaltimoreCounty, Maryland; RensselaerCounty, NewYork; 
24031; 36083; 22; 0.821109991416; 5.13587774874; -4.32271534788; MontgomeryCounty, Maryland; RensselaerCounty, NewYork; 
25009; 36083; 46; 1.95486804641; 2.64956505487; -4.24949186573; EssexCounty, Massachusetts; RensselaerCounty, NewYork; 
25013; 36083; 11; 0.713128038898; 1.049312027; -3.98479725709; HampdenCounty, Massachusetts; RensselaerCounty, NewYork; 
25017; 36083; 47; 1.01888183139; 2.12986391349; -4.60595115756; MiddlesexCounty, Massachusetts; RensselaerCounty, NewYork; 
25019; 36083; 23; 113.300492611; 3.65275386113; 3.745543202; NantucketCounty, Massachusetts; RensselaerCounty, NewYork; 
25021; 36083; 32; 1.58714413253; 2.39581144709; -4.15815132539; NorfolkCounty, Massachusetts; RensselaerCounty, NewYork; 
25027; 36083; 55; 2.10132192252; 1.62334789863; -4.30973659911; WorcesterCounty, Massachusetts; RensselaerCounty, NewYork; 
26139; 36083; 12; 1.36643133683; 13.1435459394; -3.47899913167; OttawaCounty, Michigan; RensselaerCounty, NewYork; 
33015; 36083; 15; 1.74947515745; 2.43045521868; -3.44793286559; RockinghamCounty, NewHampshire; RensselaerCounty, NewYork; 
34003; 36083; 11; 0.420264384504; 1.83896341725; -4.30973659911; BergenCounty, NewJersey; RensselaerCounty, NewYork; 
34015; 36083; 14; 2.07869339272; 3.40486216608; -2.98497712642; GloucesterCounty, NewJersey; RensselaerCounty, NewYork; 
34025; 36083; 41; 2.15268297805; 2.50612799354; -4.12309995526; MonmouthCounty, NewJersey; RensselaerCounty, NewYork; 
34027; 36083; 10; 0.655136268344; 2.12081648664; -3.97749496907; MorrisCounty, NewJersey; RensselaerCounty, NewYork; 
34029; 36083; 24; 1.84204466958; 2.94160666983; -3.8609366207; OceanCounty, NewJersey; RensselaerCounty, NewYork; 
34035; 36083; 33; 3.2566860752; 2.41330752703; -3.63988474192; SomersetCounty, NewJersey; RensselaerCounty, NewYork; 
36001; 36083; 128; 11.3747445126; 0.476147960197; -3.73909744612; AlbanyCounty, NewYork; RensselaerCounty, NewYork; 
36005; 36083; 22; 0.492798423045; 1.89233075861; -4.58965923033; BronxCounty, NewYork; RensselaerCounty, NewYork; 
36019; 36083; 25; 9.78090766823; 2.05128655482; 3.50691072555; ClintonCounty, NewYork; RensselaerCounty, NewYork; 
36021; 36083; 14; 9.06735751295; 0.476298530336; 3.62582671329; ColumbiaCounty, NewYork; RensselaerCounty, NewYork; 
36027; 36083; 32; 3.12286522885; 0.981789371505; -3.65108408924; DutchessCounty, NewYork; RensselaerCounty, NewYork; 
36029; 36083; 30; 1.20472251225; 5.26446994293; -4.28178307151; ErieCounty, NewYork; RensselaerCounty, NewYork; 
36047; 36083; 12; 0.194558837835; 2.12079034796; -4.74748172445; KingsCounty, NewYork; RensselaerCounty, NewYork; 
36055; 36083; 12; 0.559466641801; 4.21872689801; -4.19534605835; MonroeCounty, NewYork; RensselaerCounty, NewYork; 
36059; 36083; 35; 0.855662037942; 1.98223835348; -4.54573995787; NassauCounty, NewYork; RensselaerCounty, NewYork; 
36061; 36083; 11; 0.360324947589; 1.98700249119; -4.39373309983; NewYorkCounty, NewYork; RensselaerCounty, NewYork; 
36063; 36083; 25; 4.49802087082; 5.33079868125; 2.3242824553; NiagaraCounty, NewYork; RensselaerCounty, NewYork; 
36065; 36083; 23; 3.57031977647; 1.99280692743; -2.82801506422; OneidaCounty, NewYork; RensselaerCounty, NewYork; 
36067; 36083; 21; 1.50710492321; 2.69859380048; -3.91195618907; OnondagaCounty, NewYork; RensselaerCounty, NewYork; 
36071; 36083; 22; 1.7359741182; 1.52930106912; -3.83910078271; OrangeCounty, NewYork; RensselaerCounty, NewYork; 
36077; 36083; 7; 2.48491302804; 1.51714781416; 3.47011635315; OtsegoCounty, NewYork; RensselaerCounty, NewYork; 
36081; 36083; 22; 0.434104856055; 2.07733830177; -4.65234305506; QueensCounty, NewYork; RensselaerCounty, NewYork; 
36091; 36083; 11; 1.87170324996; 0.522686081697; -2.03342375549; SaratogaCounty, NewYork; RensselaerCounty, NewYork; 
36093; 36083; 5; 1.12485939258; 0.540418819065; 3.1218879851; SchenectadyCounty, NewYork; RensselaerCounty, NewYork; 
36103; 36083; 7; 0.156834629086; 1.94857952622; -4.58954749746; SuffolkCounty, NewYork; RensselaerCounty, NewYork; 
36109; 36083; 12; 1.84501845018; 2.9710536599; -2.86628733908; TompkinsCounty, NewYork; RensselaerCounty, NewYork; 
36111; 36083; 173; 31.0091414232; 1.0711567579; 2.27875360095; UlsterCounty, NewYork; RensselaerCounty, NewYork; 
36113; 36083; 13; 7.04225352113; 0.904814113506; 3.59361830813; WarrenCounty, NewYork; RensselaerCounty, NewYork; 
36119; 36083; 44; 1.51135231683; 1.57489672677; -4.36817527455; WestchesterCounty, NewYork; RensselaerCounty, NewYork; 
39035; 36083; 11; 0.303917776427; 8.26518954229; -4.4832305869; CuyahogaCounty, Ohio; RensselaerCounty, NewYork; 
39173; 36083; 19; 4.0288379983; 10.1985855652; 3.02242837119; WoodCounty, Ohio; RensselaerCounty, NewYork; 
41067; 36083; 34; 2.32605869878; 49.6646447672; -3.94684511396; WashingtonCounty, Oregon; RensselaerCounty, NewYork; 
42077; 36083; 13; 1.28840436075; 2.95078848446; -3.63558426631; LehighCounty, Pennsylvania; RensselaerCounty, NewYork; 
42091; 36083; 43; 1.87920636308; 3.11427699635; -4.23332615035; MontgomeryCounty, Pennsylvania; RensselaerCounty, NewYork; 
42095; 36083; 7; 0.799817184644; 2.65510644796; -3.47465325336; NorthamptonCounty, Pennsylvania; RensselaerCounty, NewYork; 
45091; 36083; 23; 3.20736298982; 10.896348314; -3.14674801363; YorkCounty, SouthCarolina; RensselaerCounty, NewYork; 
49035; 36083; 14; 0.515008828723; 38.4644729432; -4.33071807873; SaltLakeCounty, Utah; RensselaerCounty, NewYork; 
53033; 36083; 10; 0.214082336066; 48.5543664035; -4.61216905395; KingCounty, Washington; RensselaerCounty, NewYork; 
SI; 36083; 128; .; 200; .; Asia; RensselaerCounty, NewYork; 
UR; 36083; 5; .; 200; .; Europe; RensselaerCounty, NewYork; 
34003; 36085; 12; 0.45847023764; 0.400111596933; -4.17087750728; BergenCounty, NewJersey; RichmondCounty, NewYork; 
34025; 36085; 16; 0.84007140607; 0.277228064957; -3.88609573244; MonmouthCounty, NewJersey; RichmondCounty, NewYork; 
36005; 36085; 44; 0.98559684609; 0.402344156165; -4.52231379516; BronxCounty, NewYork; RichmondCounty, NewYork; 
36047; 36085; 168; 2.72382372969; 0.199477768185; -4.70178378356; KingsCounty, NewYork; RichmondCounty, NewYork; 
36055; 36085; 18; 0.839199962702; 4.56699486753; -4.0041493419; MonroeCounty, NewYork; RichmondCounty, NewYork; 
36059; 36085; 3; 0.0733424603951; 0.572245515491; -4.47057218191; NassauCounty, NewYork; RichmondCounty, NewYork; 
36061; 36085; 35; 1.1464884696; 0.270364383749; -4.28273537262; NewYorkCounty, NewYork; RichmondCounty, NewYork; 
36103; 36085; 7; 0.156834629086; 1.49386047876; -4.52218331762; SuffolkCounty, NewYork; RichmondCounty, NewYork; 
36109; 36085; 25; 3.84378843788; 3.00499571547; 3.68565218412; TompkinsCounty, NewYork; RichmondCounty, NewYork; 
36119; 36085; 5; 0.171744581458; 0.706938766797; -4.24944296144; WestchesterCounty, NewYork; RichmondCounty, NewYork; 
39049; 36085; 26; 0.890746514098; 8.89109109165; -4.25129746368; FranklinCounty, Ohio; RichmondCounty, NewYork; 
51810; 36085; 6; 0.523012552301; 4.22885436614; -2.07554696139; VirginiaBeachcity, Virginia; RichmondCounty, NewYork; 
SI; 36085; 32; .; 200; .; Asia; RichmondCounty, NewYork; 
AR; 36085; 15; .; 200; .; Caribbean; RichmondCounty, NewYork; 
UR; 36085; 17; .; 200; .; Europe; RichmondCounty, NewYork; 
AM; 36085; 56; .; 200; .; NorthernAmerica; RichmondCounty, NewYork; 
AM; 36085; 19; .; 200; .; SouthAmerica; RichmondCounty, NewYork; 
09009; 36087; 14; 0.48971596474; 1.14128228322; -4.29721319599; NewHavenCounty, Connecticut; RocklandCounty, NewYork; 
26075; 36087; 17; 4.03992395437; 10.4534719065; 3.65848838131; JacksonCounty, Michigan; RocklandCounty, NewYork; 
34031; 36087; 37; 2.48138957816; 0.30099229226; -3.78873385883; PassaicCounty, NewJersey; RocklandCounty, NewYork; 
36005; 36087; 28; 0.627197992966; 0.35092910965; -4.55485243437; BronxCounty, NewYork; RocklandCounty, NewYork; 
36027; 36087; 15; 1.46384307602; 0.664432938678; -3.17143390094; DutchessCounty, NewYork; RocklandCounty, NewYork; 
36047; 36087; 39; 0.632316222964; 0.524842986044; -4.72357880046; KingsCounty, NewYork; RocklandCounty, NewYork; 
36059; 36087; 5; 0.122237433992; 0.608508972818; -4.5070593848; NassauCounty, NewYork; RocklandCounty, NewYork; 
36071; 36087; 67; 5.28683026908; 0.374963384879; -3.5921767574; OrangeCounty, NewYork; RocklandCounty, NewYork; 
36081; 36087; 6; 0.118392233469; 0.530196831375; -4.62237983169; QueensCounty, NewYork; RocklandCounty, NewYork; 
36083; 36087; 5; 1.12258643916; 1.63744352574; 3.63437649409; RensselaerCounty, NewYork; RocklandCounty, NewYork; 
36085; 36087; 18; 1.43758485744; 0.601476599711; -3.57495677576; RichmondCounty, NewYork; RocklandCounty, NewYork; 
36105; 36087; 37; 19.0231362468; 0.931197707257; 3.83365699689; SullivanCounty, NewYork; RocklandCounty, NewYork; 
36111; 36087; 12; 2.1509231045; 0.828246786894; 3.50297305907; UlsterCounty, NewYork; RocklandCounty, NewYork; 
36119; 36087; 37; 1.27090990279; 0.278807173509; -4.30856441356; WestchesterCounty, NewYork; RocklandCounty, NewYork; 
SI; 36087; 11; .; 200; .; Asia; RocklandCounty, NewYork; 
AM; 36087; 50; .; 200; .; CentralAmerica; RocklandCounty, NewYork; 
AR; 36087; 28; .; 200; .; Caribbean; RocklandCounty, NewYork; 
UR; 36087; 21; .; 200; .; Europe; RocklandCounty, NewYork; 
AM; 36087; 9; .; 200; .; SouthAmerica; RocklandCounty, NewYork; 
09003; 36089; 3; 0.116423470972; 3.56031099344; -4.29725700659; HartfordCounty, Connecticut; St.LawrenceCounty, NewYork; 
23005; 36089; 41; 5.20436659051; 4.79245908068; -3.28712962072; CumberlandCounty, Maine; St.LawrenceCounty, NewYork; 
23011; 36089; 14; 4.58415193189; 5.30907611266; 3.46044678388; KennebecCounty, Maine; St.LawrenceCounty, NewYork; 
25009; 36089; 28; 1.18991968042; 4.5959619015; -4.24526583946; EssexCounty, Massachusetts; St.LawrenceCounty, NewYork; 
25017; 36089; 34; 0.737063452492; 4.19059524769; -4.60409639359; MiddlesexCounty, Massachusetts; St.LawrenceCounty, NewYork; 
34013; 36089; 11; 0.479867382105; 3.79243669031; -4.22998883654; EssexCounty, NewJersey; St.LawrenceCounty, NewYork; 
36001; 36089; 37; 3.28801208567; 2.19551363011; -3.72525806636; AlbanyCounty, NewYork; St.LawrenceCounty, NewYork; 
36005; 36089; 137; 3.06879017987; 3.838886599; -4.5877334086; BronxCounty, NewYork; St.LawrenceCounty, NewYork; 
36007; 36089; 15; 1.92826841496; 2.44593361521; -3.26434550705; BroomeCounty, NewYork; St.LawrenceCounty, NewYork; 
36009; 36089; 19; 8.21444012105; 4.24743213954; 3.55966727839; CattaraugusCounty, NewYork; St.LawrenceCounty, NewYork; 
36013; 36089; 9; 2.35294117647; 4.85242634668; 3.32551566336; ChautauquaCounty, NewYork; St.LawrenceCounty, NewYork; 
36019; 36089; 41; 16.0406885759; 1.39404191113; 3.52955867302; ClintonCounty, NewYork; St.LawrenceCounty, NewYork; 
36021; 36089; 6; 3.88601036269; 2.66732982775; 3.64315646562; ColumbiaCounty, NewYork; St.LawrenceCounty, NewYork; 
36027; 36089; 51; 4.97706645848; 3.04145671842; -3.63407402549; DutchessCounty, NewYork; St.LawrenceCounty, NewYork; 
36029; 36089; 94; 3.77479720504; 4.09020141313; -4.27786123823; ErieCounty, NewYork; St.LawrenceCounty, NewYork; 
