fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
36019; 36065; 29; 5.83149004625; 2.29524681897; 3.92921450374; ClintonCounty, NewYork; OneidaCounty, NewYork; 
36025; 36065; 5; 2.40731824747; 1.14827596422; 4.05659997629; DelawareCounty, NewYork; OneidaCounty, NewYork; 
36027; 36065; 12; 0.749297533562; 2.25475137876; -3.40585839932; DutchessCounty, NewYork; OneidaCounty, NewYork; 
36031; 36065; 5; 2.31267345051; 1.86948049736; 4.05334739217; EssexCounty, NewYork; OneidaCounty, NewYork; 
36039; 36065; 12; 4.75812846947; 1.60133215792; 4.03929511808; GreeneCounty, NewYork; OneidaCounty, NewYork; 
36043; 36065; 85; 23.8764044944; 0.582310372568; 3.99602982841; HerkimerCounty, NewYork; OneidaCounty, NewYork; 
36045; 36065; 31; 3.5632183908; 0.97464826989; 3.67842732243; JeffersonCounty, NewYork; OneidaCounty, NewYork; 
36047; 36065; 66; 0.293654395472; 3.00005833443; -5.32486866578; KingsCounty, NewYork; OneidaCounty, NewYork; 
36053; 36065; 151; 42.2850742089; 0.404064079077; 3.99554744948; MadisonCounty, NewYork; OneidaCounty, NewYork; 
36055; 36065; 21; 0.448602922328; 2.24139132014; -4.52300467242; MonroeCounty, NewYork; OneidaCounty, NewYork; 
36057; 36065; 4; 1.35272235374; 1.05579203445; 4.02168535222; MontgomeryCounty, NewYork; OneidaCounty, NewYork; 
36061; 36065; 22; 0.127294924983; 2.8680535647; -5.20237387056; NewYorkCounty, NewYork; OneidaCounty, NewYork; 
36067; 36065; 35; 1.23343670708; 0.797672896619; -4.17339025147; OnondagaCounty, NewYork; OneidaCounty, NewYork; 
36075; 36065; 55; 8.16387115927; 0.805266843972; 3.8281441073; OswegoCounty, NewYork; OneidaCounty, NewYork; 
36077; 36065; 26; 8.57237059017; 0.734927316134; 4.01853407043; OtsegoCounty, NewYork; OneidaCounty, NewYork; 
36081; 36065; 70; 0.378486809735; 3.03747647398; -5.23420840956; QueensCounty, NewYork; OneidaCounty, NewYork; 
36089; 36065; 4; 0.665446681085; 1.2963599693; 3.87262237903; St.LawrenceCounty, NewYork; OneidaCounty, NewYork; 
36093; 36065; 8; 0.821186614658; 1.4542494731; 3.57135939275; SchenectadyCounty, NewYork; OneidaCounty, NewYork; 
36105; 36065; 4; 0.956708921311; 1.66333247428; 3.96792220673; SullivanCounty, NewYork; OneidaCounty, NewYork; 
36111; 36065; 10; 0.987751876729; 1.74482483075; 3.5243961221; UlsterCounty, NewYork; OneidaCounty, NewYork; 
36115; 36065; 17; 4.9955921246; 1.99601382761; 4.00285692606; WashingtonCounty, NewYork; OneidaCounty, NewYork; 
36121; 36065; 5; 1.9638648861; 2.8462653513; 4.03834193365; WyomingCounty, NewYork; OneidaCounty, NewYork; 
FR; 36065; 9; .; 200; .; Africa; OneidaCounty, NewYork; 
SI; 36065; 70; .; 200; .; Asia; OneidaCounty, NewYork; 
UR; 36065; 23; .; 200; .; Europe; OneidaCounty, NewYork; 
06037; 36067; 8; 0.010676503285; 42.9776155231; -5.85794911855; LosAngelesCounty, California; OnondagaCounty, NewYork; 
06071; 36067; 5; 0.0349567235762; 40.8069028291; -5.05974512474; SanBernardinoCounty, California; OnondagaCounty, NewYork; 
09003; 36067; 11; 0.195579894387; 3.66537235353; -4.44649056645; HartfordCounty, Connecticut; OnondagaCounty, NewYork; 
09009; 36067; 14; 0.257608655651; 3.68889455664; -4.41597441138; NewHavenCounty, Connecticut; OnondagaCounty, NewYork; 
12011; 36067; 11; 0.0922640765624; 17.3493414644; -4.95874062279; BrowardCounty, Florida; OnondagaCounty, NewYork; 
12086; 36067; 44; 0.242265401748; 17.9203583563; -5.18563563284; Miami-DadeCounty, Florida; OnondagaCounty, NewYork; 
12095; 36067; 24; 0.258799171843; 15.372316573; -4.80922292169; OrangeCounty, Florida; OnondagaCounty, NewYork; 
12099; 36067; 5; 0.0663596427197; 16.9044234711; -4.67266115127; PalmBeachCounty, Florida; OnondagaCounty, NewYork; 
12109; 36067; 11; 1.06146868667; 14.1047057694; 4.25341070479; St.JohnsCounty, Florida; OnondagaCounty, NewYork; 
24005; 36067; 40; 0.744269127717; 3.58811311416; -4.40582428215; BaltimoreCounty, Maryland; OnondagaCounty, NewYork; 
26163; 36067; 10; 0.0919954738227; 7.10258187211; -4.90533706628; WayneCounty, Michigan; OnondagaCounty, NewYork; 
29510; 36067; 17; 0.586146260732; 14.7126581341; -2.85551915567; St.Louiscity, Missouri; OnondagaCounty, NewYork; 
32003; 36067; 12; 0.0797003267713; 39.4066880732; -5.08734832672; ClarkCounty, Nevada; OnondagaCounty, NewYork; 
36001; 36067; 91; 4.54137139435; 2.26112876679; 3.91634865228; AlbanyCounty, NewYork; OnondagaCounty, NewYork; 
36005; 36067; 18; 0.174772552942; 3.18538648832; -4.87334967009; BronxCounty, NewYork; OnondagaCounty, NewYork; 
36007; 36067; 15; 1.40331181589; 0.920452046551; 4.24543863404; BroomeCounty, NewYork; OnondagaCounty, NewYork; 
36011; 36067; 31; 6.68103448276; 0.378405285375; 4.37375768525; CayugaCounty, NewYork; OnondagaCounty, NewYork; 
36015; 36067; 13; 2.44223182416; 1.01405753782; 4.36102862581; ChemungCounty, NewYork; OnondagaCounty, NewYork; 
36023; 36067; 17; 6.24770305035; 0.429764237693; 4.40764579706; CortlandCounty, NewYork; OnondagaCounty, NewYork; 
36029; 36067; 30; 0.546060175831; 2.59444376312; -4.4257460993; ErieCounty, NewYork; OnondagaCounty, NewYork; 
36045; 36067; 6; 0.689655172414; 0.99902962919; 4.29194575017; JeffersonCounty, NewYork; OnondagaCounty, NewYork; 
36047; 36067; 21; 0.0934354894685; 3.26578614119; -5.29329182415; KingsCounty, NewYork; OnondagaCounty, NewYork; 
36049; 36067; 14; 8.8161209068; 1.08436630803; 4.42647872872; LewisCounty, NewYork; OnondagaCounty, NewYork; 
36053; 36067; 102; 28.5634276113; 0.541271660075; 4.3929606148; MadisonCounty, NewYork; OnondagaCounty, NewYork; 
36055; 36067; 41; 0.875843800735; 1.53823426694; -4.26778165972; MonroeCounty, NewYork; OnondagaCounty, NewYork; 
36059; 36067; 15; 0.202300834828; 3.46116741144; -4.6614435203; NassauCounty, NewYork; OnondagaCounty, NewYork; 
36061; 36067; 23; 0.133081057937; 3.15086908646; -5.15999105504; NewYorkCounty, NewYork; OnondagaCounty, NewYork; 
36063; 36067; 14; 1.15865265249; 2.63474781336; 4.209595432; NiagaraCounty, NewYork; OnondagaCounty, NewYork; 
36065; 36067; 28; 2.12830647613; 0.797672896619; 4.17983892802; OneidaCounty, NewYork; OnondagaCounty, NewYork; 
36069; 36067; 6; 1.16437026975; 1.11720204977; 4.36423195784; OntarioCounty, NewYork; OnondagaCounty, NewYork; 
36075; 36067; 196; 29.0930681312; 0.455088584783; 4.33342712115; OswegoCounty, NewYork; OnondagaCounty, NewYork; 
36077; 36067; 20; 6.59413122321; 1.22660814036; 4.40231297873; OtsegoCounty, NewYork; OnondagaCounty, NewYork; 
36081; 36067; 10; 0.0540695442478; 3.32779374962; -5.19496089441; QueensCounty, NewYork; OnondagaCounty, NewYork; 
36083; 36067; 25; 2.58825965421; 2.69859380048; 4.27014291457; RensselaerCounty, NewYork; OnondagaCounty, NewYork; 
36085; 36067; 4; 0.133832976445; 3.19478889756; -3.20466251175; RichmondCounty, NewYork; OnondagaCounty, NewYork; 
36093; 36067; 33; 3.38739478546; 2.16088124616; 4.26820341862; SchenectadyCounty, NewYork; OnondagaCounty, NewYork; 
36099; 36067; 11; 5.10915002322; 0.669585916817; 4.41718926846; SenecaCounty, NewYork; OnondagaCounty, NewYork; 
36103; 36067; 11; 0.131391918203; 4.06611414129; -4.74376838298; SuffolkCounty, NewYork; OnondagaCounty, NewYork; 
36109; 36067; 32; 5.42280969327; 0.619033642058; 4.34995709872; TompkinsCounty, NewYork; OnondagaCounty, NewYork; 
36111; 36067; 3; 0.296325563019; 2.20220775133; 4.25916367134; UlsterCounty, NewYork; OnondagaCounty, NewYork; 
36119; 36067; 6; 0.108405001084; 3.072467165; -4.43235988971; WestchesterCounty, NewYork; OnondagaCounty, NewYork; 
37119; 36067; 18; 0.223297357648; 9.03997817365; -4.71870093699; MecklenburgCounty, NorthCarolina; OnondagaCounty, NewYork; 
37183; 36067; 8; 0.11154334156; 7.622685166; -4.63783982585; WakeCounty, NorthCarolina; OnondagaCounty, NewYork; 
39061; 36067; 48; 0.877722310604; 9.1761732852; -4.42162037711; HamiltonCounty, Ohio; OnondagaCounty, NewYork; 
42003; 36067; 11; 0.133821579338; 4.55676692404; -4.73169349891; AlleghenyCounty, Pennsylvania; OnondagaCounty, NewYork; 
42027; 36067; 2; 0.229753015508; 2.66968156341; 4.29183486742; CentreCounty, Pennsylvania; OnondagaCounty, NewYork; 
48121; 36067; 47; 0.889561843475; 23.1049160713; -4.3900338059; DentonCounty, Texas; OnondagaCounty, NewYork; 
51059; 36067; 18; 0.223098088793; 4.31029695497; -4.71929813347; FairfaxCounty, Virginia; OnondagaCounty, NewYork; 
51810; 36067; 32; 0.921552816496; 6.22957769435; -3.80875097235; VirginiaBeachcity, Virginia; OnondagaCounty, NewYork; 
72127; 36067; 26; 1.06531180857; 200; 3.58883172559; SanJuanMunicipio, PuertoRico; OnondagaCounty, NewYork; 
FR; 36067; 22; .; 200; .; Africa; OnondagaCounty, NewYork; 
SI; 36067; 94; .; 200; .; Asia; OnondagaCounty, NewYork; 
AR; 36067; 8; .; 200; .; Caribbean; OnondagaCounty, NewYork; 
UR; 36067; 45; .; 200; .; Europe; OnondagaCounty, NewYork; 
AM; 36067; 17; .; 200; .; NorthernAmerica; OnondagaCounty, NewYork; 
AM; 36067; 6; .; 200; .; SouthAmerica; OnondagaCounty, NewYork; 
36001; 36069; 12; 0.598862161892; 3.34000167665; -4.1616374807; AlbanyCounty, NewYork; OntarioCounty, NewYork; 
36011; 36069; 4; 0.862068965517; 0.744363687991; 2.94890176097; CayugaCounty, NewYork; OntarioCounty, NewYork; 
36029; 36069; 21; 0.382242123082; 1.47855511226; -4.69381485389; ErieCounty, NewYork; OntarioCounty, NewYork; 
36047; 36069; 2; 0.00889861804462; 4.02173078413; -5.34089007875; KingsCounty, NewYork; OntarioCounty, NewYork; 
36051; 36069; 43; 12.7369668246; 0.484060832954; 3.33304402982; LivingstonCounty, NewYork; OntarioCounty, NewYork; 
36055; 36069; 324; 6.9213022302; 0.70712855974; -4.61577124957; MonroeCounty, NewYork; OntarioCounty, NewYork; 
36067; 36069; 8; 0.281928390189; 1.11720204977; -4.35882918169; OnondagaCounty, NewYork; OntarioCounty, NewYork; 
36077; 36069; 6; 1.97823936696; 2.28569004242; 3.39724458101; OtsegoCounty, NewYork; OntarioCounty, NewYork; 
36081; 36069; 10; 0.0540695442478; 4.10365053337; -5.25386601122; QueensCounty, NewYork; OntarioCounty, NewYork; 
36099; 36069; 92; 42.7310729215; 0.481976970404; 3.52840243795; SenecaCounty, NewYork; OntarioCounty, NewYork; 
36101; 36069; 15; 2.71444082519; 0.595613381314; 0.47712125472; SteubenCounty, NewYork; OntarioCounty, NewYork; 
36117; 36069; 45; 9.08540278619; 0.648207081109; 2.76042248342; WayneCounty, NewYork; OntarioCounty, NewYork; 
36123; 36069; 21; 18.0412371134; 0.295397647249; 3.63998424804; YatesCounty, NewYork; OntarioCounty, NewYork; 
04013; 36071; 15; 0.0538182235681; 39.0292450638; -5.41044484986; MaricopaCounty, Arizona; OrangeCounty, NewYork; 
06085; 36071; 30; 0.212945677558; 47.5679631404; -5.07725159328; SantaClaraCounty, California; OrangeCounty, NewYork; 
11001; 36071; 12; 0.172935581496; 3.68645351659; -4.68103308806; DistrictofColumbia, DistrictofColumbia; OrangeCounty, NewYork; 
12011; 36071; 23; 0.192915796449; 16.4129362203; -4.99038325891; BrowardCounty, Florida; OrangeCounty, NewYork; 
12073; 36071; 4; 0.213401621852; 14.8048723118; 3.42634857379; LeonCounty, Florida; OrangeCounty, NewYork; 
12086; 36071; 16; 0.0880965097264; 16.9628427995; -5.20467877715; Miami-DadeCounty, Florida; OrangeCounty, NewYork; 
12103; 36071; 55; 1.06669769787; 15.9170238858; -4.4792585066; PinellasCounty, Florida; OrangeCounty, NewYork; 
25017; 36071; 63; 0.554816778364; 3.10262519328; -4.96443878098; MiddlesexCounty, Massachusetts; OrangeCounty, NewYork; 
34003; 36071; 34; 0.617799905513; 0.500288366845; -4.52661062665; BergenCounty, NewJersey; OrangeCounty, NewYork; 
34013; 36071; 3; 0.0552862908427; 0.618128667835; -4.5165353739; EssexCounty, NewJersey; OrangeCounty, NewYork; 
34017; 36071; 17; 0.245678940979; 0.708644459514; -4.67927341294; HudsonCounty, NewJersey; OrangeCounty, NewYork; 
34025; 36071; 6; 0.183088706478; 1.12595364025; -4.05530186435; MonmouthCounty, NewJersey; OrangeCounty, NewYork; 
34027; 36071; 47; 1.6856753461; 0.594982898914; -3.81083715114; MorrisCounty, NewJersey; OrangeCounty, NewYork; 
34031; 36071; 28; 0.837120306147; 0.368747203379; -4.08044609461; PassaicCounty, NewJersey; OrangeCounty, NewYork; 
34037; 36071; 12; 1.71969045572; 0.467880711293; 4.15941678822; SussexCounty, NewJersey; OrangeCounty, NewYork; 
36005; 36071; 59; 0.572865590197; 0.715586878024; -4.91157305377; BronxCounty, NewYork; OrangeCounty, NewYork; 
36027; 36071; 113; 7.05588510771; 0.667100029981; 3.73223288022; DutchessCounty, NewYork; OrangeCounty, NewYork; 
36047; 36071; 61; 0.271407850361; 0.845653321403; -5.30822495502; KingsCounty, NewYork; OrangeCounty, NewYork; 
36059; 36071; 43; 0.579929059841; 0.983160948167; -4.72209071486; NassauCounty, NewYork; OrangeCounty, NewYork; 
36061; 36071; 26; 0.150439456798; 0.710432276857; -5.18016603264; NewYorkCounty, NewYork; OrangeCounty, NewYork; 
36069; 36071; 7; 1.35843198137; 3.33117196194; 4.21112054126; OntarioCounty, NewYork; OrangeCounty, NewYork; 
36081; 36071; 74; 0.400114627434; 0.879029066641; -5.21360805961; QueensCounty, NewYork; OrangeCounty, NewYork; 
36083; 36071; 24; 2.48472926804; 1.52930106912; 4.07018568638; RensselaerCounty, NewYork; OrangeCounty, NewYork; 
36085; 36071; 17; 0.568790149893; 0.855499035651; -3.92813970688; RichmondCounty, NewYork; OrangeCounty, NewYork; 
36087; 36071; 180; 10.0211557733; 0.374963384879; 3.53794495929; RocklandCounty, NewYork; OrangeCounty, NewYork; 
36105; 36071; 58; 13.872279359; 0.55773098354; 4.23633568595; SullivanCounty, NewYork; OrangeCounty, NewYork; 
36111; 36071; 179; 17.6807585934; 0.546325617192; 4.05265547304; UlsterCounty, NewYork; OrangeCounty, NewYork; 
36119; 36071; 29; 0.52395750524; 0.613421698345; -4.53064785353; WestchesterCounty, NewYork; OrangeCounty, NewYork; 
42077; 36071; 8; 0.362647325476; 1.50696469766; -2.81090428067; LehighCounty, Pennsylvania; OrangeCounty, NewYork; 
42103; 36071; 8; 3.3941450997; 0.729323206816; 4.28003174414; PikeCounty, Pennsylvania; OrangeCounty, NewYork; 
45051; 36071; 73; 4.30018850141; 8.82953466498; 3.64708942872; HorryCounty, SouthCarolina; OrangeCounty, NewYork; 
48027; 36071; 3; 0.119203719156; 25.3859978449; -3.57449426829; BellCounty, Texas; OrangeCounty, NewYork; 
48201; 36071; 75; 0.218088555585; 24.0404820517; -5.50850817204; HarrisCounty, Texas; OrangeCounty, NewYork; 
AM; 36071; 40; .; 200; .; CentralAmerica; OrangeCounty, NewYork; 
UR; 36071; 45; .; 200; .; Europe; OrangeCounty, NewYork; 
36005; 36073; 13; 0.126224621569; 5.11834352989; -5.00209691484; BronxCounty, NewYork; OrleansCounty, NewYork; 
36011; 36073; 25; 5.38793103448; 1.72725989069; -3.32899085545; CayugaCounty, NewYork; OrleansCounty, NewYork; 
36015; 36073; 20; 3.75727972948; 2.00312549782; -3.44963265047; ChemungCounty, NewYork; OrleansCounty, NewYork; 
36023; 36073; 21; 7.7177508269; 2.33725326184; -2.33041377335; CortlandCounty, NewYork; OrleansCounty, NewYork; 
36031; 36073; 9; 4.16281221092; 4.49334727458; 2.53781909507; EssexCounty, NewYork; OrleansCounty, NewYork; 
36037; 36073; 46; 14.0801958984; 0.50266359526; -2.88081359228; GeneseeCounty, NewYork; OrleansCounty, NewYork; 
36047; 36073; 2; 0.00889861804462; 5.15073814225; -5.34683590736; KingsCounty, NewYork; OrleansCounty, NewYork; 
36051; 36073; 6; 1.77725118483; 0.901063283016; -2.93901977645; LivingstonCounty, NewYork; OrleansCounty, NewYork; 
36055; 36073; 28; 0.59813722977; 0.566362825404; -4.64645274089; MonroeCounty, NewYork; OrleansCounty, NewYork; 
36063; 36073; 33; 2.73110982372; 0.564237547492; -3.9811841374; NiagaraCounty, NewYork; OrleansCounty, NewYork; 
36081; 36073; 14; 0.0756973619469; 5.23206813125; -5.26112006357; QueensCounty, NewYork; OrleansCounty, NewYork; 
36087; 36073; 30; 1.67019262888; 4.81588841752; -4.1890690094; RocklandCounty, NewYork; OrleansCounty, NewYork; 
36089; 36073; 15; 2.49542505407; 3.30583544206; -3.5445640975; St.LawrenceCounty, NewYork; OrleansCounty, NewYork; 
36091; 36073; 21; 1.6361511492; 4.39229673064; -4.01401622926; SaratogaCounty, NewYork; OrleansCounty, NewYork; 
36119; 36073; 11; 0.198742501987; 5.06207592693; -4.72297102791; WestchesterCounty, NewYork; OrleansCounty, NewYork; 
36121; 36073; 41; 16.103692066; 0.800900898988; -1.59106460703; WyomingCounty, NewYork; OrleansCounty, NewYork; 
36001; 36075; 2; 0.0998103603154; 2.39970774887; -4.12313266431; AlbanyCounty, NewYork; OswegoCounty, NewYork; 
36005; 36075; 29; 0.281578001961; 3.51828807519; -4.98331499886; BronxCounty, NewYork; OswegoCounty, NewYork; 
36011; 36075; 15; 3.23275862069; 0.581861237753; 3.32633586093; CayugaCounty, NewYork; OswegoCounty, NewYork; 
36045; 36075; 48; 5.51724137931; 0.55614000036; -3.28780172993; JeffersonCounty, NewYork; OswegoCounty, NewYork; 
36047; 36075; 34; 0.151276506759; 3.61784382471; -5.33844454038; KingsCounty, NewYork; OswegoCounty, NewYork; 
36053; 36075; 9; 2.52030243629; 0.775777319854; 3.50365451924; MadisonCounty, NewYork; OswegoCounty, NewYork; 
36065; 36075; 5; 0.380054727881; 0.805266843972; -3.80590845507; OneidaCounty, NewYork; OswegoCounty, NewYork; 
36067; 36075; 82; 2.88976599944; 0.455088584783; -4.33477533168; OnondagaCounty, NewYork; OswegoCounty, NewYork; 
36081; 36075; 5; 0.0270347721239; 3.67141826819; -5.25087601601; QueensCounty, NewYork; OswegoCounty, NewYork; 
36089; 36075; 4; 0.665446681085; 1.53039566779; 2.8744818177; St.LawrenceCounty, NewYork; OswegoCounty, NewYork; 
36117; 36075; 26; 5.24934383202; 0.853904268639; 3.25695815256; WayneCounty, NewYork; OswegoCounty, NewYork; 
04013; 36077; 5; 0.017939407856; 38.5991443517; -5.44072336574; MaricopaCounty, Arizona; OtsegoCounty, NewYork; 
12031; 36077; 6; 0.090048175774; 13.9631609151; -4.80480025687; DuvalCounty, Florida; OtsegoCounty, NewYork; 
36007; 36077; 4; 0.374216484236; 0.927943317234; -3.89514618938; BroomeCounty, NewYork; OtsegoCounty, NewYork; 
36017; 36077; 19; 7.05270972532; 0.592866941227; 2.14612803568; ChenangoCounty, NewYork; OtsegoCounty, NewYork; 
36025; 36077; 22; 10.5922002889; 0.440202283047; 2.8790958795; DelawareCounty, NewYork; OtsegoCounty, NewYork; 
36043; 36077; 7; 1.96629213483; 0.842654881906; -2.8609366207; HerkimerCounty, NewYork; OtsegoCounty, NewYork; 
36047; 36077; 1; 0.00444930902231; 2.26731752739; -5.34619644373; KingsCounty, NewYork; OtsegoCounty, NewYork; 
36057; 36077; 15; 5.07270882651; 0.652485601374; -2.08990511144; MontgomeryCounty, NewYork; OtsegoCounty, NewYork; 
36061; 36077; 9; 0.0520751965839; 2.13429049803; -5.2304310383; NewYorkCounty, NewYork; OtsegoCounty, NewYork; 
36065; 36077; 8; 0.608087564609; 0.734927316134; -4.01376385473; OneidaCounty, NewYork; OtsegoCounty, NewYork; 
36071; 36077; 5; 0.241080038573; 1.42422471893; -4.25299858016; OrangeCounty, NewYork; OtsegoCounty, NewYork; 
36095; 36077; 30; 18.4842883549; 0.591953325863; 3.08314414314; SchoharieCounty, NewYork; OtsegoCounty, NewYork; 
36103; 36077; 5; 0.059723599183; 2.8814874631; -4.90786798983; SuffolkCounty, NewYork; OtsegoCounty, NewYork; 
SI; 36077; 4; .; 200; .; Asia; OtsegoCounty, NewYork; 
09001; 36079; 17; 0.312413856473; 0.426760412878; -4.69418386057; FairfieldCounty, Connecticut; PutnamCounty, NewYork; 
12071; 36079; 16; 0.467248780773; 16.9613044369; -4.46657107239; LeeCounty, Florida; PutnamCounty, NewYork; 
36005; 36079; 22; 0.21361089804; 0.589385654729; -4.99135014211; BronxCounty, NewYork; PutnamCounty, NewYork; 
36027; 36079; 56; 3.49672182329; 0.327123248944; -4.04344087624; DutchessCounty, NewYork; PutnamCounty, NewYork; 
36047; 36079; 3; 0.0133479270669; 0.819353067975; -5.34200990496; KingsCounty, NewYork; PutnamCounty, NewYork; 
36061; 36079; 117; 0.67697755559; 0.689589479328; -5.22495756762; NewYorkCounty, NewYork; PutnamCounty, NewYork; 
36071; 36079; 32; 1.54291224687; 0.562977805957; -4.19802442553; OrangeCounty, NewYork; PutnamCounty, NewYork; 
36081; 36079; 158; 0.854298799115; 0.775133001491; -5.25523389943; QueensCounty, NewYork; PutnamCounty, NewYork; 
36119; 36079; 359; 6.48623256486; 0.275208012238; -4.7023012629; WestchesterCounty, NewYork; PutnamCounty, NewYork; 
02020; 36081; 17; 0.664529747479; 78.1769438147; 5.19999638497; AnchorageMunicipality, Alaska; QueensCounty, NewYork; 
02090; 36081; 25; 3.1414928374; 76.6272087218; 5.24578894913; FairbanksNorthStarBorough, Alaska; QueensCounty, NewYork; 
04013; 36081; 7; 0.0251151709984; 39.3425561499; -4.97610226421; MaricopaCounty, Arizona; QueensCounty, NewYork; 
