fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
27109; 27049; 21; 2.36008091706; 0.507773354953; -3.79671306328; OlmstedCounty, Minnesota; GoodhueCounty, Minnesota; 
27123; 27049; 6; 0.194231329513; 0.720094174397; -4.45109531163; RamseyCounty, Minnesota; GoodhueCounty, Minnesota; 
27157; 27049; 10; 8.01282051282; 0.496559704366; 3.14238946612; WabashaCounty, Minnesota; GoodhueCounty, Minnesota; 
27049; 27051; 2; 0.739098300074; 3.63026091624; -3.38021124171; GoodhueCounty, Minnesota; GrantCounty, Minnesota; 
27111; 27051; 2; 0.652528548124; 0.559732266356; -3.44075170048; OtterTailCounty, Minnesota; GrantCounty, Minnesota; 
27123; 27051; 2; 0.0647437765045; 3.05109005111; -4.48550848483; RamseyCounty, Minnesota; GrantCounty, Minnesota; 
04013; 27053; 29; 0.105769546395; 22.3092029499; -5.29075338607; MaricopaCounty, Arizona; HennepinCounty, Minnesota; 
06001; 27053; 20; 0.167127660463; 29.374382043; -4.61077723651; AlamedaCounty, California; HennepinCounty, Minnesota; 
06037; 27053; 111; 0.154200076683; 27.0405335173; -5.80684854404; LosAngelesCounty, California; HennepinCounty, Minnesota; 
06073; 27053; 7; 0.0329520312574; 26.2013329922; -5.1257154288; SanDiegoCounty, California; HennepinCounty, Minnesota; 
06075; 27053; 83; 1.25090426815; 30.4399616795; 4.09711842434; SanFranciscoCounty, California; HennepinCounty, Minnesota; 
06085; 27053; 20; 0.140872848167; 29.2692924086; -4.80012570549; SantaClaraCounty, California; HennepinCounty, Minnesota; 
08031; 27053; 14; 0.296421765827; 12.5528234931; 4.50007173013; DenverCounty, Colorado; HennepinCounty, Minnesota; 
08041; 27053; 7; 0.172066270095; 12.6617861023; 4.58179042199; ElPasoCounty, Colorado; HennepinCounty, Minnesota; 
11001; 27053; 26; 0.628398791541; 17.5528413432; 4.57383434292; DistrictofColumbia, DistrictofColumbia; HennepinCounty, Minnesota; 
12011; 27053; 9; 0.0701634027691; 22.8663761558; -4.69385001089; BrowardCounty, Florida; HennepinCounty, Minnesota; 
12086; 27053; 16; 0.0828680636841; 23.3359908847; -5.05774215583; Miami-DadeCounty, Florida; HennepinCounty, Minnesota; 
13089; 27053; 9; 0.16992353441; 14.5524745181; 4.41318237133; DeKalbCounty, Georgia; HennepinCounty, Minnesota; 
13121; 27053; 22; 0.299731603973; 14.3848776498; 3.73711309431; FultonCounty, Georgia; HennepinCounty, Minnesota; 
15003; 27053; 15; 0.239402451481; 68.8752134581; 4.20956862784; HonoluluCounty, Hawaii; HennepinCounty, Minnesota; 
17031; 27053; 12; 0.0340091711398; 6.60822981819; -5.43773154221; CookCounty, Illinois; HennepinCounty, Minnesota; 
17043; 27053; 26; 0.412508527821; 6.24420649963; 4.19945347909; DuPageCounty, Illinois; HennepinCounty, Minnesota; 
18163; 27053; 5; 0.464338781575; 9.13698620991; 4.83308333418; VanderburghCounty, Indiana; HennepinCounty, Minnesota; 
19013; 27053; 5; 0.731957253696; 2.7899636288; 4.85749532633; BlackHawkCounty, Iowa; HennepinCounty, Minnesota; 
20091; 27053; 16; 0.408517591789; 6.26857689193; 4.59870298268; JohnsonCounty, Kansas; HennepinCounty, Minnesota; 
22071; 27053; 18; 0.759653935429; 15.3502417561; 4.74164787694; OrleansParish, Louisiana; HennepinCounty, Minnesota; 
24031; 27053; 18; 0.258046018207; 17.2980599519; 3.95918454273; MontgomeryCounty, Maryland; HennepinCounty, Minnesota; 
25025; 27053; 7; 0.147068092527; 22.6136648027; 4.49500286644; SuffolkCounty, Massachusetts; HennepinCounty, Minnesota; 
26093; 27053; 8; 0.616142945163; 9.86080279744; 4.81871403546; LivingstonCounty, Michigan; HennepinCounty, Minnesota; 
26125; 27053; 44; 0.518855687366; 10.3599277107; -3.77407880075; OaklandCounty, Michigan; HennepinCounty, Minnesota; 
27001; 27053; 8; 9.90099009901; 1.59736098613; 4.8923729074; AitkinCounty, Minnesota; HennepinCounty, Minnesota; 
27003; 27053; 368; 15.0112176219; 0.354806101977; 4.73514360993; AnokaCounty, Minnesota; HennepinCounty, Minnesota; 
27007; 27053; 14; 5.79470198675; 3.24616883264; 4.88333204125; BeltramiCounty, Minnesota; HennepinCounty, Minnesota; 
27013; 27053; 55; 16.8401714636; 1.13289013148; 4.87847583598; BlueEarthCounty, Minnesota; HennepinCounty, Minnesota; 
27019; 27053; 146; 20.4024594746; 0.374164736446; 4.85553126971; CarverCounty, Minnesota; HennepinCounty, Minnesota; 
27035; 27053; 8; 2.13903743316; 1.60026785883; 4.87574401642; CrowWingCounty, Minnesota; HennepinCounty, Minnesota; 
27037; 27053; 276; 9.69952556668; 0.531676903768; 4.70245638654; DakotaCounty, Minnesota; HennepinCounty, Minnesota; 
27047; 27053; 12; 6.44468313641; 1.33764391749; 4.88646816383; FreebornCounty, Minnesota; HennepinCounty, Minnesota; 
27049; 27053; 22; 8.13008130081; 0.9675292347; 4.88168131381; GoodhueCounty, Minnesota; HennepinCounty, Minnesota; 
27061; 27053; 5; 2.02429149798; 2.48862914875; 4.88302513943; ItascaCounty, Minnesota; HennepinCounty, Minnesota; 
27067; 27053; 14; 6.24164065983; 1.53681779336; 4.88431380592; KandiyohiCounty, Minnesota; HennepinCounty, Minnesota; 
27079; 27053; 11; 6.27853881279; 0.682154154132; 4.88708817397; LeSueurCounty, Minnesota; HennepinCounty, Minnesota; 
27103; 27053; 13; 6.49675162419; 1.00624951677; 4.88568342841; NicolletCounty, Minnesota; HennepinCounty, Minnesota; 
27109; 27053; 32; 3.59631377838; 1.46515709738; 4.84484980081; OlmstedCounty, Minnesota; HennepinCounty, Minnesota; 
27123; 27053; 543; 17.577935321; 0.375112836357; 4.68094255724; RamseyCounty, Minnesota; HennepinCounty, Minnesota; 
27127; 27053; 8; 9.02934537246; 1.8783511546; 4.89193867412; RedwoodCounty, Minnesota; HennepinCounty, Minnesota; 
27129; 27053; 3; 3.23974082073; 1.50719275808; 4.89171582185; RenvilleCounty, Minnesota; HennepinCounty, Minnesota; 
27131; 27053; 84; 20.8385016125; 0.678486234201; 4.87405833363; RiceCounty, Minnesota; HennepinCounty, Minnesota; 
27137; 27053; 49; 4.36059446471; 2.76914880243; 4.83008158896; St.LouisCounty, Minnesota; HennepinCounty, Minnesota; 
27139; 27053; 91; 8.3112613024; 0.359047587375; 4.83192733527; ScottCounty, Minnesota; HennepinCounty, Minnesota; 
27141; 27053; 60; 9.12270031929; 0.53009095446; 4.85902415235; SherburneCounty, Minnesota; HennepinCounty, Minnesota; 
27147; 27053; 12; 4.86420753952; 1.02301355318; 4.88304219522; SteeleCounty, Minnesota; HennepinCounty, Minnesota; 
27151; 27053; 6; 11.9047619048; 2.23152131964; 4.89406117226; SwiftCounty, Minnesota; HennepinCounty, Minnesota; 
27163; 27053; 129; 7.24556279488; 0.585869106542; 4.78571412235; WashingtonCounty, Minnesota; HennepinCounty, Minnesota; 
27171; 27053; 83; 8.52681323197; 0.519459757825; 4.83962886153; WrightCounty, Minnesota; HennepinCounty, Minnesota; 
29510; 27053; 2; 0.102548325899; 7.14274264691; 4.77345730932; St.Louiscity, Missouri; HennepinCounty, Minnesota; 
32003; 27053; 11; 0.0752219046186; 23.2632087995; -4.82850522408; ClarkCounty, Nevada; HennepinCounty, Minnesota; 
36047; 27053; 22; 0.128443902126; 20.0076725825; -4.96578006137; KingsCounty, NewYork; HennepinCounty, Minnesota; 
36061; 27053; 24; 0.208928198343; 19.9582989067; -4.55647136023; NewYorkCounty, NewYork; HennepinCounty, Minnesota; 
37183; 27053; 10; 0.130662589994; 17.4557767713; 3.36642295723; WakeCounty, NorthCarolina; HennepinCounty, Minnesota; 
38017; 27053; 8; 0.892657888864; 4.23762679338; 4.8444523227; CassCounty, NorthDakota; HennepinCounty, Minnesota; 
39035; 27053; 9; 0.115437894413; 12.1909072386; 2.9513375188; CuyahogaCounty, Ohio; HennepinCounty, Minnesota; 
39049; 27053; 32; 0.397545158645; 11.6156504411; -3.21378329934; FranklinCounty, Ohio; HennepinCounty, Minnesota; 
41051; 27053; 5; 0.0868794634324; 28.9469671325; 4.32852230588; MultnomahCounty, Oregon; HennepinCounty, Minnesota; 
41053; 27053; 8; 1.73913043478; 29.9220728309; 4.87074324814; PolkCounty, Oregon; HennepinCounty, Minnesota; 
42101; 27053; 10; 0.109249022221; 19.0102245681; -4.10298223052; PhiladelphiaCounty, Pennsylvania; HennepinCounty, Minnesota; 
46099; 27053; 65; 5.87809730512; 3.58025618078; 4.83122969387; MinnehahaCounty, SouthDakota; HennepinCounty, Minnesota; 
46135; 27053; 18; 12.8296507484; 4.39439809303; 4.88904945828; YanktonCounty, SouthDakota; HennepinCounty, Minnesota; 
48201; 27053; 23; 0.0752344534544; 15.2697243541; -5.35574452693; HarrisCounty, Texas; HennepinCounty, Minnesota; 
48439; 27053; 18; 0.134109179773; 12.8153570067; -4.74320392629; TarrantCounty, Texas; HennepinCounty, Minnesota; 
48453; 27053; 15; 0.17291664265; 15.3565953733; -3.89702195606; TravisCounty, Texas; HennepinCounty, Minnesota; 
49035; 27053; 12; 0.172131852999; 18.9520946191; 3.96113621739; SaltLakeCounty, Utah; HennepinCounty, Minnesota; 
51041; 27053; 6; 0.253538981618; 17.6252698206; 4.74188400066; ChesterfieldCounty, Virginia; HennepinCounty, Minnesota; 
53053; 27053; 20; 0.373629247698; 28.7410130528; 4.40361804399; PierceCounty, Washington; HennepinCounty, Minnesota; 
53061; 27053; 7; 0.130519093079; 28.4547151456; 4.4018483914; SnohomishCounty, Washington; HennepinCounty, Minnesota; 
55009; 27053; 19; 1.18965625196; 5.50497620794; 4.79856087737; BrownCounty, Wisconsin; HennepinCounty, Minnesota; 
55035; 27053; 5; 0.987166831194; 2.20649944029; 4.86801516663; EauClaireCounty, Wisconsin; HennepinCounty, Minnesota; 
55063; 27053; 9; 1.41509433962; 2.6059210272; 4.86032602587; LaCrosseCounty, Wisconsin; HennepinCounty, Minnesota; 
55079; 27053; 13; 0.214440064002; 6.31482189139; 4.26090576765; MilwaukeeCounty, Wisconsin; HennepinCounty, Minnesota; 
55087; 27053; 11; 0.972676629233; 5.04456270454; 4.82961892408; OutagamieCounty, Wisconsin; HennepinCounty, Minnesota; 
55109; 27053; 1; 0.167813391509; 1.0281550564; 4.86272157088; St.CroixCounty, Wisconsin; HennepinCounty, Minnesota; 
55133; 27053; 23; 0.889266934736; 5.5370872713; 4.7242267014; WaukeshaCounty, Wisconsin; HennepinCounty, Minnesota; 
FR; 27053; 22; .; 200; .; Africa; HennepinCounty, Minnesota; 
SI; 27053; 210; .; 200; .; Asia; HennepinCounty, Minnesota; 
AM; 27053; 19; .; 200; .; CentralAmerica; HennepinCounty, Minnesota; 
AR; 27053; 14; .; 200; .; Caribbean; HennepinCounty, Minnesota; 
UR; 27053; 92; .; 200; .; Europe; HennepinCounty, Minnesota; 
AM; 27053; 78; .; 200; .; SouthAmerica; HennepinCounty, Minnesota; 
19005; 27055; 10; 12.3001230012; 0.409606445262; 2.49276038903; AllamakeeCounty, Iowa; HoustonCounty, Minnesota; 
27053; 27055; 4; 0.0508330262171; 2.38501274001; -4.88966579683; HennepinCounty, Minnesota; HoustonCounty, Minnesota; 
27169; 27055; 3; 1.1424219345; 0.418508219752; -3.17666993267; WinonaCounty, Minnesota; HoustonCounty, Minnesota; 
55063; 27055; 11; 1.72955974843; 0.458442722704; -3.71899963788; LaCrosseCounty, Wisconsin; HoustonCounty, Minnesota; 
27005; 27057; 2; 1.20992135511; 0.8434125088; -2.69108149212; BeckerCounty, Minnesota; HubbardCounty, Minnesota; 
27007; 27057; 12; 4.96688741722; 0.786731498035; -3.09829753649; BeltramiCounty, Minnesota; HubbardCounty, Minnesota; 
27021; 27057; 8; 5.61797752809; 0.597147435731; -2.41830129132; CassCounty, Minnesota; HubbardCounty, Minnesota; 
27029; 27057; 2; 3.67647058824; 0.663596639533; 2.79098847509; ClearwaterCounty, Minnesota; HubbardCounty, Minnesota; 
27053; 27057; 2; 0.0254165131086; 2.53656103021; -4.88945297875; HennepinCounty, Minnesota; HubbardCounty, Minnesota; 
27003; 27059; 5; 0.203956761167; 0.293240259855; -4.34070183873; AnokaCounty, Minnesota; IsantiCounty, Minnesota; 
27053; 27059; 9; 0.114374308989; 0.584423134381; -4.88131046084; HennepinCounty, Minnesota; IsantiCounty, Minnesota; 
27065; 27059; 5; 5.13874614594; 0.385302543464; 3.21192108431; KanabecCounty, Minnesota; IsantiCounty, Minnesota; 
27095; 27059; 20; 13.4952766532; 0.497689782897; 3.04921802267; MilleLacsCounty, Minnesota; IsantiCounty, Minnesota; 
27115; 27059; 13; 6.96304231387; 0.757885967676; 2.86628733908; PineCounty, Minnesota; IsantiCounty, Minnesota; 
27137; 27059; 7; 0.622942066388; 2.18619469627; -3.9362623419; St.LouisCounty, Minnesota; IsantiCounty, Minnesota; 
27141; 27059; 22; 3.34499011707; 0.493341849026; -3.59933713299; SherburneCounty, Minnesota; IsantiCounty, Minnesota; 
27145; 27059; 26; 3.04342736744; 1.31411972438; -3.77385955238; StearnsCounty, Minnesota; IsantiCounty, Minnesota; 
27163; 27059; 2; 0.112334306897; 0.663399344287; -4.1819007282; WashingtonCounty, Minnesota; IsantiCounty, Minnesota; 
27003; 27061; 2; 0.0815827044667; 2.24743299121; -4.34169166157; AnokaCounty, Minnesota; ItascaCounty, Minnesota; 
27035; 27061; 3; 0.802139037433; 1.09966162978; -3.07481644065; CrowWingCounty, Minnesota; ItascaCounty, Minnesota; 
27137; 27061; 16; 1.42386758032; 1.1532559343; -3.93876982278; St.LouisCounty, Minnesota; ItascaCounty, Minnesota; 
27141; 27061; 2; 0.304090010643; 2.05409028526; -3.6047658847; SherburneCounty, Minnesota; ItascaCounty, Minnesota; 
27033; 27063; 10; 20.202020202; 0.339347683063; 2.12057393121; CottonwoodCounty, Minnesota; JacksonCounty, Minnesota; 
27091; 27063; 8; 6.58436213992; 0.612613720055; -2.76937732608; MartinCounty, Minnesota; JacksonCounty, Minnesota; 
46099; 27063; 1; 0.0904322662326; 1.6460095261; -4.0183259454; MinnehahaCounty, SouthDakota; JacksonCounty, Minnesota; 
27025; 27065; 3; 0.813669650122; 0.592272319124; -3.43232779226; ChisagoCounty, Minnesota; KanabecCounty, Minnesota; 
27053; 27065; 3; 0.0381247696628; 0.958263872845; -4.8904657315; HennepinCounty, Minnesota; KanabecCounty, Minnesota; 
27059; 27065; 6; 2.27790432802; 0.385302543464; -3.21827285357; IsantiCounty, Minnesota; KanabecCounty, Minnesota; 
27137; 27065; 7; 0.622942066388; 1.83644929688; -4.01097801217; St.LouisCounty, Minnesota; KanabecCounty, Minnesota; 
27141; 27065; 1; 0.152045005322; 0.694576453675; -3.74787770582; SherburneCounty, Minnesota; KanabecCounty, Minnesota; 
SI; 27065; 3; .; 200; .; Asia; KanabecCounty, Minnesota; 
27023; 27067; 3; 5.38599640934; 0.572804896976; 3.21958452621; ChippewaCounty, Minnesota; KandiyohiCounty, Minnesota; 
27053; 27067; 4; 0.0508330262171; 1.53681779336; -4.88351380671; HennepinCounty, Minnesota; KandiyohiCounty, Minnesota; 
27085; 27067; 1; 0.492368291482; 0.803946496976; 2.26481782301; McLeodCounty, Minnesota; KandiyohiCounty, Minnesota; 
27123; 27067; 32; 1.03590042407; 1.9097563431; -4.45751857171; RamseyCounty, Minnesota; KandiyohiCounty, Minnesota; 
27145; 27067; 6; 0.702329392485; 0.563592494627; -3.80126647049; StearnsCounty, Minnesota; KandiyohiCounty, Minnesota; 
27151; 27067; 4; 7.93650793651; 0.696296237244; 3.23325000954; SwiftCounty, Minnesota; KandiyohiCounty, Minnesota; 
SI; 27067; 3; .; 200; .; Asia; KandiyohiCounty, Minnesota; 
27089; 27069; 8; 14.5190562613; 0.591107139189; -2.47712125472; MarshallCounty, Minnesota; KittsonCounty, Minnesota; 
27007; 27071; 2; 0.827814569536; 1.25838388419; -3.20844135644; BeltramiCounty, Minnesota; KoochichingCounty, Minnesota; 
27053; 27075; 1; 0.0127082565543; 3.2501142703; -4.89297343761; HennepinCounty, Minnesota; LakeCounty, Minnesota; 
27019; 27079; 7; 0.978200111794; 0.453497695694; -3.73126634908; CarverCounty, Minnesota; LeSueurCounty, Minnesota; 
27037; 27079; 5; 0.175716042875; 0.730978481215; -4.42626720714; DakotaCounty, Minnesota; LeSueurCounty, Minnesota; 
27131; 27079; 10; 2.48077400149; 0.432180888055; -3.35430056235; RiceCounty, Minnesota; LeSueurCounty, Minnesota; 
27143; 27079; 17; 17.4897119342; 0.539412421066; 2.90200289135; SibleyCounty, Minnesota; LeSueurCounty, Minnesota; 
27147; 27079; 2; 0.810701256587; 0.622920299878; -2.8432327781; SteeleCounty, Minnesota; LeSueurCounty, Minnesota; 
27163; 27079; 25; 1.40417883622; 1.07111771529; -4.20504187926; WashingtonCounty, Minnesota; LeSueurCounty, Minnesota; 
27173; 27081; 5; 10.0806451613; 0.511940172286; -2.22271647115; YellowMedicineCounty, Minnesota; LincolnCounty, Minnesota; 
27081; 27083; 3; 8.77192982456; 0.424800953389; 3.02489596011; LincolnCounty, Minnesota; LyonCounty, Minnesota; 
27123; 27083; 24; 0.776925318054; 2.81316825306; -4.46967477255; RamseyCounty, Minnesota; LyonCounty, Minnesota; 
46099; 27083; 9; 0.813890396093; 1.20406442519; -3.98484223141; MinnehahaCounty, SouthDakota; LyonCounty, Minnesota; 
27093; 27085; 40; 28.86002886; 0.394876246437; 2.79726754083; MeekerCounty, Minnesota; McLeodCounty, Minnesota; 
27171; 27085; 4; 0.410930758167; 0.467469314501; -3.88767355245; WrightCounty, Minnesota; McLeodCounty, Minnesota; 
27005; 27087; 1; 0.604960677556; 0.394284465837; -3.13924921757; BeckerCounty, Minnesota; MahnomenCounty, Minnesota; 
27119; 27087; 1; 0.680272108844; 0.740497839295; -3.07736790528; PolkCounty, Minnesota; MahnomenCounty, Minnesota; 
38017; 27087; 1; 0.111582236108; 1.49574463061; -3.93886982151; CassCounty, NorthDakota; MahnomenCounty, Minnesota; 
27069; 27089; 1; 3.95256916996; 0.591107139189; 2.46538285145; KittsonCounty, Minnesota; MarshallCounty, Minnesota; 
27113; 27089; 4; 4.93827160494; 0.434214520715; -2.42324587394; PenningtonCounty, Minnesota; MarshallCounty, Minnesota; 
38017; 27089; 10; 1.11582236108; 1.69160978065; -3.92515732718; CassCounty, NorthDakota; MarshallCounty, Minnesota; 
38035; 27089; 6; 1.800180018; 1.17710428595; -3.44529276943; GrandForksCounty, NorthDakota; MarshallCounty, Minnesota; 
27015; 27091; 4; 3.04182509506; 0.602352562873; -1.91907809238; BrownCounty, Minnesota; MartinCounty, Minnesota; 
27033; 27091; 1; 2.0202020202; 0.727052240214; 2.86746748786; CottonwoodCounty, Minnesota; MartinCounty, Minnesota; 
27145; 27091; 2; 0.234109797495; 1.87952986143; -3.8639767839; StearnsCounty, Minnesota; MartinCounty, Minnesota; 
27037; 27093; 2; 0.0702864171499; 1.53313642576; -4.43213515776; DakotaCounty, Minnesota; MeekerCounty, Minnesota; 
27053; 27093; 3; 0.0381247696628; 1.05869601397; -4.88807835277; HennepinCounty, Minnesota; MeekerCounty, Minnesota; 
27067; 27093; 13; 5.79580918413; 0.478516373806; -2.92220627744; KandiyohiCounty, Minnesota; MeekerCounty, Minnesota; 
27123; 27093; 1; 0.0323718882522; 1.43127294741; -4.46958640253; RamseyCounty, Minnesota; MeekerCounty, Minnesota; 
27145; 27093; 2; 0.234109797495; 0.440018204169; -3.85345484137; StearnsCounty, Minnesota; MeekerCounty, Minnesota; 
27171; 27093; 2; 0.205465379084; 0.563395607012; -3.92048856466; WrightCounty, Minnesota; MeekerCounty, Minnesota; 
27003; 27095; 3; 0.1223740567; 0.762331981488; -4.36265208791; AnokaCounty, Minnesota; MilleLacsCounty, Minnesota; 
27009; 27095; 10; 4.20168067227; 0.433226372697; -2.96094619573; BentonCounty, Minnesota; MilleLacsCounty, Minnesota; 
27035; 27095; 7; 1.87165775401; 0.712785591886; -3.35679046035; CrowWingCounty, Minnesota; MilleLacsCounty, Minnesota; 
27053; 27095; 15; 0.190623848314; 0.936391926492; -4.88774666932; HennepinCounty, Minnesota; MilleLacsCounty, Minnesota; 
27097; 27095; 10; 5.93119810202; 0.640257487266; -2.34242268082; MorrisonCounty, Minnesota; MilleLacsCounty, Minnesota; 
27141; 27095; 36; 5.47362019158; 0.50625213086; -3.70850588096; SherburneCounty, Minnesota; MilleLacsCounty, Minnesota; 
27145; 27095; 4; 0.46821959499; 1.0465336545; -3.84984919561; StearnsCounty, Minnesota; MilleLacsCounty, Minnesota; 
27163; 27095; 4; 0.224668613795; 1.16009096626; -4.21319889172; WashingtonCounty, Minnesota; MilleLacsCounty, Minnesota; 
27003; 27097; 15; 0.6118702835; 1.26701811352; -4.35743931631; AnokaCounty, Minnesota; MorrisonCounty, Minnesota; 
27009; 27097; 32; 13.4453781513; 0.414993590312; -2.80550085816; BentonCounty, Minnesota; MorrisonCounty, Minnesota; 
27035; 27097; 2; 0.534759358289; 0.509646593239; -3.30081279412; CrowWingCounty, Minnesota; MorrisonCounty, Minnesota; 
27123; 27097; 2; 0.0647437765045; 1.53985365863; -4.4646385591; RamseyCounty, Minnesota; MorrisonCounty, Minnesota; 
27141; 27097; 3; 0.456135015965; 0.758251838112; -3.68448629219; SherburneCounty, Minnesota; MorrisonCounty, Minnesota; 
27145; 27097; 6; 0.702329392485; 0.578454388867; -3.8326366276; StearnsCounty, Minnesota; MorrisonCounty, Minnesota; 
SI; 27097; 4; .; 200; .; Asia; MorrisonCounty, Minnesota; 
UR; 27097; 2; .; 200; .; Europe; MorrisonCounty, Minnesota; 
19131; 27099; 2; 3.31674958541; 0.318674285125; 3.13257984766; MitchellCounty, Iowa; MowerCounty, Minnesota; 
27037; 27099; 3; 0.105429625725; 1.04927097072; -4.42316392385; DakotaCounty, Minnesota; MowerCounty, Minnesota; 
27045; 27099; 6; 5.16795865633; 0.665990848285; 2.90254677931; FillmoreCounty, Minnesota; MowerCounty, Minnesota; 
