fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
37041; 37183; 11; 4.55864069623; 2.07619862248; 5.25195682947; ChowanCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37045; 37183; 8; 0.486470051687; 2.94192951819; 5.21642719238; ClevelandCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37049; 37183; 2; 0.124556268294; 1.70590694353; 5.21744972572; CravenCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37051; 37183; 99; 1.68092909535; 0.760838813416; 5.08688636041; CumberlandCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37057; 37183; 9; 0.321130378934; 1.5559090269; 5.18474252128; DavidsonCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37061; 37183; 16; 1.53447779802; 1.11621752808; 5.23202230138; DuplinCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37063; 37183; 291; 6.81594603457; 0.335449221195; 5.14097916348; DurhamCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37065; 37183; 1; 0.107066381156; 1.05569116696; 5.23478041256; EdgecombeCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37067; 37183; 168; 2.65243613628; 1.64255617864; 5.07079860134; ForsythCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37069; 37183; 69; 6.68928744547; 0.473468393877; 5.23230729657; FranklinCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37071; 37183; 15; 0.420627576344; 2.57492132113; 5.16251362635; GastonCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37077; 37183; 1; 0.104210087536; 0.510048036953; 5.23413242329; GranvilleCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37081; 37183; 63; 0.743801652893; 1.17417232125; 4.98382467335; GuilfordCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37085; 37183; 144; 6.12661674609; 0.475657902279; 5.19739084113; HarnettCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37087; 37183; 4; 0.488340861922; 4.32846493344; 5.23767692147; HaywoodCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37097; 37183; 1; 0.0330338266385; 2.22396120919; 5.17832069581; IredellCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37099; 37183; 6; 1.16031715336; 4.50819382458; 5.24519917174; JacksonCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37101; 37183; 319; 8.98161443816; 0.395869321873; 5.16294357657; JohnstonCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37105; 37183; 48; 4.25909494232; 0.608717504266; 5.22987118107; LeeCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37107; 37183; 56; 5.47249096062; 1.15230976738; 5.23251583524; LenoirCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37109; 37183; 1; 0.0746435769202; 2.59215243572; 5.22439578625; LincolnCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37113; 37183; 2; 0.411015207563; 4.81362080974; 5.2459516755; MaconCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37117; 37183; 10; 2.72257010618; 1.53865209843; 5.24888261454; MartinCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37119; 37183; 97; 0.56170991447; 2.24971359066; 3.92205040217; MecklenburgCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37121; 37183; 1; 0.444247001333; 3.51998995737; 5.25235051155; MitchellCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37125; 37183; 35; 2.43325917686; 0.958651182652; 5.22183137749; MooreCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37127; 37183; 160; 9.40844407856; 0.686085140489; 5.2149444656; NashCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37129; 37183; 160; 5.28611074402; 1.79084958888; 5.17833221755; NewHanoverCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37133; 37183; 32; 1.10196632115; 1.53948813571; 5.18185787371; OnslowCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37135; 37183; 37; 1.75330521727; 0.542208861971; 5.20395980703; OrangeCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37137; 37183; 12; 7.78210116732; 2.08693198739; 5.25406929182; PamlicoCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37141; 37183; 34; 3.72643577378; 1.48763370828; 5.23532640248; PenderCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37145; 37183; 30; 4.48430493274; 0.674471118729; 5.24143191534; PersonCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37147; 37183; 70; 2.5599765945; 1.29356742383; 5.1866738675; PittCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37151; 37183; 20; 0.783975539963; 1.15835891243; 5.19182254897; RandolphCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37153; 37183; 88; 10.6873937333; 1.35079023168; 5.2375688702; RichmondCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37155; 37183; 9; 0.357072009522; 1.23554052948; 5.19267615273; RobesonCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37165; 37183; 95; 14.8530331457; 1.25918740861; 5.24216361663; ScotlandCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37167; 37183; 1; 0.0974563882663; 1.673792753; 5.23244463817; StanlyCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37173; 37183; 5; 2.08246563932; 4.82006908664; 5.25198600335; SwainCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37179; 37183; 29; 0.605706169848; 2.04200958372; 5.12439335473; UnionCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37181; 37183; 77; 9.51439515631; 0.625650381603; 5.23792307744; VanceCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37189; 37183; 26; 5.11207235549; 3.09156703631; 5.24540901699; WataugaCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37191; 37183; 89; 4.17076713998; 0.774255803982; 5.20331851312; WayneCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37193; 37183; 1; 0.0886524822695; 2.54945020348; 5.22984559958; WilkesCounty, NorthCarolina; WakeCounty, NorthCarolina; 
37195; 37183; 55; 3.84696090089; 0.736701689967; 5.22205802912; WilsonCounty, NorthCarolina; WakeCounty, NorthCarolina; 
39049; 37183; 11; 0.0549091253975; 6.0380240079; -4.28526468048; FranklinCounty, Ohio; WakeCounty, NorthCarolina; 
42045; 37183; 11; 0.119149489282; 5.25407764027; 4.94803621823; DelawareCounty, Pennsylvania; WakeCounty, NorthCarolina; 
42091; 37183; 55; 0.411975760844; 5.50438989989; 4.67706831264; MontgomeryCounty, Pennsylvania; WakeCounty, NorthCarolina; 
45051; 37183; 8; 0.193148072141; 1.90864673526; 5.14496318612; HorryCounty, SouthCarolina; WakeCounty, NorthCarolina; 
45063; 37183; 33; 0.699523052464; 3.23661553633; 5.12668001923; LexingtonCounty, SouthCarolina; WakeCounty, NorthCarolina; 
45079; 37183; 20; 0.31847640886; 2.85342229963; 5.07278278562; RichlandCounty, SouthCarolina; WakeCounty, NorthCarolina; 
48121; 37183; 9; 0.0645064183886; 18.6484044787; 4.61828872337; DentonCounty, Texas; WakeCounty, NorthCarolina; 
48201; 37183; 6; 0.00717277787341; 17.7624238357; -5.81654089298; HarrisCounty, Texas; WakeCounty, NorthCarolina; 
51059; 37183; 145; 0.752098094339; 3.33984692164; -4.07003786661; FairfaxCounty, Virginia; WakeCounty, NorthCarolina; 
51117; 37183; 7; 1.47399452516; 0.940575169776; 5.24623999521; MecklenburgCounty, Virginia; WakeCounty, NorthCarolina; 
51161; 37183; 55; 3.75529154718; 2.17838419247; 5.22114810204; RoanokeCounty, Virginia; WakeCounty, NorthCarolina; 
51550; 37183; 88; 2.0964360587; 2.51168100283; 5.14322720891; Chesapeakecity, Virginia; WakeCounty, NorthCarolina; 
51650; 37183; 19; 0.877395520665; 2.6687130775; 5.20245834589; Hamptoncity, Virginia; WakeCounty, NorthCarolina; 
51730; 37183; 35; 8.30367734282; 1.89347851849; 5.24755349092; Petersburgcity, Virginia; WakeCounty, NorthCarolina; 
51760; 37183; 25; 0.958037938302; 2.10059691755; 5.19018877776; Richmondcity, Virginia; WakeCounty, NorthCarolina; 
51770; 37183; 6; 0.396301188904; 1.98103125669; 5.21985685713; Roanokecity, Virginia; WakeCounty, NorthCarolina; 
54061; 37183; 46; 3.98096062311; 4.09370113711; 5.22914151732; MonongaliaCounty, WestVirginia; WakeCounty, NorthCarolina; 
55025; 37183; 15; 0.194418881962; 12.9960016005; 5.01657792658; DaneCounty, Wisconsin; WakeCounty, NorthCarolina; 
FR; 37183; 213; .; 200; .; Africa; WakeCounty, NorthCarolina; 
SI; 37183; 249; .; 200; .; Asia; WakeCounty, NorthCarolina; 
AM; 37183; 71; .; 200; .; CentralAmerica; WakeCounty, NorthCarolina; 
AR; 37183; 149; .; 200; .; Caribbean; WakeCounty, NorthCarolina; 
UR; 37183; 153; .; 200; .; Europe; WakeCounty, NorthCarolina; 
AM; 37183; 42; .; 200; .; NorthernAmerica; WakeCounty, NorthCarolina; 
37081; 37185; 8; 0.0944510035419; 1.7185473226; -4.91282231809; GuilfordCounty, NorthCarolina; WarrenCounty, NorthCarolina; 
37083; 37185; 22; 2.48138957816; 0.478098588159; -3.77662855342; HalifaxCounty, NorthCarolina; WarrenCounty, NorthCarolina; 
37127; 37185; 34; 1.99929436669; 0.446382974586; -4.14980393823; NashCounty, NorthCarolina; WarrenCounty, NorthCarolina; 
37181; 37185; 32; 3.95403435067; 0.307223859751; -3.71650416377; VanceCounty, NorthCarolina; WarrenCounty, NorthCarolina; 
51117; 37185; 64; 13.4765213729; 0.395038593051; -3.26997967665; MecklenburgCounty, Virginia; WarrenCounty, NorthCarolina; 
37009; 37189; 108; 27.6144208642; 0.291558639042; 3.0881360887; AsheCounty, NorthCarolina; WataugaCounty, NorthCarolina; 
37011; 37189; 3; 1.41110065851; 0.265846591101; 3.47856649559; AveryCounty, NorthCarolina; WataugaCounty, NorthCarolina; 
37035; 37189; 6; 0.224921277553; 0.757119858411; -4.33324569896; CatawbaCounty, NorthCarolina; WataugaCounty, NorthCarolina; 
37081; 37189; 7; 0.0826446280992; 1.92764710982; -4.90071660872; GuilfordCounty, NorthCarolina; WataugaCounty, NorthCarolina; 
37097; 37189; 17; 0.561575052854; 0.939113496868; -4.4002961677; IredellCounty, NorthCarolina; WataugaCounty, NorthCarolina; 
37111; 37189; 5; 0.662076271186; 0.648252435398; -3.38309692995; McDowellCounty, NorthCarolina; WataugaCounty, NorthCarolina; 
37155; 37189; 6; 0.238048006348; 3.05858431631; -4.30252573296; RobesonCounty, NorthCarolina; WataugaCounty, NorthCarolina; 
37161; 37189; 7; 0.643500643501; 0.858577265015; -3.75906318816; RutherfordCounty, NorthCarolina; WataugaCounty, NorthCarolina; 
37183; 37189; 17; 0.0947312696776; 3.09156703631; -5.24134472587; WakeCounty, NorthCarolina; WataugaCounty, NorthCarolina; 
51059; 37189; 13; 0.0674294843201; 5.13909184584; -5.27336708344; FairfaxCounty, Virginia; WataugaCounty, NorthCarolina; 
04013; 37191; 11; 0.014869566863; 34.5490804289; -5.85618250759; MaricopaCounty, Arizona; WayneCounty, NorthCarolina; 
04019; 37191; 34; 0.213172826734; 33.9327096691; -5.13932800115; PimaCounty, Arizona; WayneCounty, NorthCarolina; 
12033; 37191; 6; 0.132231404959; 10.473788276; -4.37483995965; EscambiaCounty, Florida; WayneCounty, NorthCarolina; 
12086; 37191; 18; 0.0454410049531; 10.0662003224; -5.57339151528; Miami-DadeCounty, Florida; WayneCounty, NorthCarolina; 
36047; 37191; 48; 0.114478146599; 6.65085923547; -5.59947258989; KingsCounty, NewYork; WayneCounty, NorthCarolina; 
37051; 37191; 1; 0.0169790817713; 0.881209379206; -4.57084637301; CumberlandCounty, NorthCarolina; WayneCounty, NorthCarolina; 
37061; 37191; 30; 2.8771458713; 0.434194173153; 4.05088221066; DuplinCounty, NorthCarolina; WayneCounty, NorthCarolina; 
37097; 37191; 64; 2.11416490486; 2.90378357492; -3.93459943822; IredellCounty, NorthCarolina; WayneCounty, NorthCarolina; 
37101; 37191; 148; 4.16701861081; 0.392484713078; -4.1413556922; JohnstonCounty, NorthCarolina; WayneCounty, NorthCarolina; 
37107; 37191; 171; 16.7106420405; 0.386470865655; 4.05831212111; LenoirCounty, NorthCarolina; WayneCounty, NorthCarolina; 
37113; 37191; 1; 0.205507603781; 5.42116117174; 4.22541267287; MaconCounty, NorthCarolina; WayneCounty, NorthCarolina; 
37119; 37191; 40; 0.23163295442; 2.83137313154; -5.17902583862; MecklenburgCounty, NorthCarolina; WayneCounty, NorthCarolina; 
37127; 37191; 74; 4.35140538633; 0.603448034217; 3.66875854175; NashCounty, NorthCarolina; WayneCounty, NorthCarolina; 
37129; 37191; 2; 0.0660763843003; 1.19279434103; -3.93439744078; NewHanoverCounty, NorthCarolina; WayneCounty, NorthCarolina; 
37139; 37191; 56; 9.03225806452; 1.96412486874; 4.1894903137; PasquotankCounty, NorthCarolina; WayneCounty, NorthCarolina; 
37163; 37191; 21; 1.81065700983; 0.522355329254; 4.0031157171; SampsonCounty, NorthCarolina; WayneCounty, NorthCarolina; 
37183; 37191; 175; 0.975174834917; 0.774255803982; -5.19806571417; WakeCounty, NorthCarolina; WayneCounty, NorthCarolina; 
37195; 37191; 106; 7.41414282717; 0.352040864105; 3.8676442339; WilsonCounty, NorthCarolina; WayneCounty, NorthCarolina; 
47157; 37191; 17; 0.0986771457926; 11.8918472598; -5.17785092494; ShelbyCounty, Tennessee; WayneCounty, NorthCarolina; 
FR; 37191; 7; .; 200; .; Africa; WayneCounty, NorthCarolina; 
SI; 37191; 18; .; 200; .; Asia; WayneCounty, NorthCarolina; 
AM; 37191; 57; .; 200; .; CentralAmerica; WayneCounty, NorthCarolina; 
UR; 37191; 18; .; 200; .; Europe; WayneCounty, NorthCarolina; 
37027; 37193; 52; 3.87106379811; 0.443010541635; -3.33122478102; CaldwellCounty, NorthCarolina; WilkesCounty, NorthCarolina; 
37035; 37193; 9; 0.337381916329; 0.54837567415; -4.18715395379; CatawbaCounty, NorthCarolina; WilkesCounty, NorthCarolina; 
37067; 37193; 42; 0.663109034071; 0.91141807092; -4.71641238997; ForsythCounty, NorthCarolina; WilkesCounty, NorthCarolina; 
37159; 37193; 16; 0.670859538784; 0.857096266472; -4.09902421561; RowanCounty, NorthCarolina; WilkesCounty, NorthCarolina; 
37197; 37193; 6; 0.966339185054; 0.502752821971; 3.70586371228; YadkinCounty, NorthCarolina; WilkesCounty, NorthCarolina; 
24033; 37195; 13; 0.0900794778162; 3.30053810461; -5.11396673676; PrinceGeorge'sCounty, Maryland; WilsonCounty, NorthCarolina; 
37081; 37195; 59; 0.696576151122; 1.90691586076; -4.8475109652; GuilfordCounty, NorthCarolina; WilsonCounty, NorthCarolina; 
37101; 37195; 32; 0.900976996931; 0.487174896726; -4.32647923638; JohnstonCounty, NorthCarolina; WilsonCounty, NorthCarolina; 
37127; 37195; 68; 3.99858873339; 0.270638504282; -3.43071988786; NashCounty, NorthCarolina; WilsonCounty, NorthCarolina; 
37139; 37195; 1; 0.161290322581; 1.75093893954; 3.90902085421; PasquotankCounty, NorthCarolina; WilsonCounty, NorthCarolina; 
37147; 37195; 7; 0.25599765945; 0.558080513905; -4.11507771666; PittCounty, NorthCarolina; WilsonCounty, NorthCarolina; 
37191; 37195; 43; 2.01508974179; 0.352040864105; -3.84689354332; WayneCounty, NorthCarolina; WilsonCounty, NorthCarolina; 
SI; 37195; 18; .; 200; .; Asia; WilsonCounty, NorthCarolina; 
AM; 37195; 14; .; 200; .; CentralAmerica; WilsonCounty, NorthCarolina; 
37067; 37197; 83; 1.31042975781; 0.408799241682; -4.75555473126; ForsythCounty, NorthCarolina; YadkinCounty, NorthCarolina; 
37171; 37197; 49; 3.99250387028; 0.257582181061; -3.7703364411; SurryCounty, NorthCarolina; YadkinCounty, NorthCarolina; 
37193; 37197; 6; 0.531914893617; 0.502752821971; -3.69019608003; WilkesCounty, NorthCarolina; YadkinCounty, NorthCarolina; 
SI; 37197; 7; .; 200; .; Asia; YadkinCounty, NorthCarolina; 
AM; 37197; 28; .; 200; .; CentralAmerica; YadkinCounty, NorthCarolina; 
37111; 37199; 36; 4.76694915254; 0.329329773935; -3.69214160937; McDowellCounty, NorthCarolina; YanceyCounty, NorthCarolina; 
37121; 37199; 64; 28.4318080853; 0.187053789055; 2.57863920997; MitchellCounty, NorthCarolina; YanceyCounty, NorthCarolina; 
38017; 38003; 9; 0.375406690581; 0.817946874803; -4.34892761918; CassCounty, NorthDakota; BarnesCounty, NorthDakota; 
27027; 38005; 5; 0.489476260401; 3.09783094439; -3.93150872187; ClayCounty, Minnesota; BensonCounty, NorthDakota; 
38015; 38005; 3; 0.215347067691; 1.55563492504; -4.0883841861; BurleighCounty, NorthDakota; BensonCounty, NorthDakota; 
38017; 38005; 8; 0.333694836072; 2.40015629699; -4.34830486305; CassCounty, NorthDakota; BensonCounty, NorthDakota; 
38101; 38009; 29; 2.71662763466; 0.91462223896; -3.98775561674; WardCounty, NorthDakota; BottineauCounty, NorthDakota; 
38015; 38011; 5; 0.358911779485; 3.16424272141; -4.12596896309; BurleighCounty, NorthDakota; BowmanCounty, NorthDakota; 
38101; 38013; 3; 0.281030444965; 1.13361017991; -4.0109356647; WardCounty, NorthDakota; BurkeCounty, NorthDakota; 
38105; 38013; 3; 0.631446011366; 1.06264639462; -3.63658818373; WilliamsCounty, NorthDakota; BurkeCounty, NorthDakota; 
04013; 38015; 18; 0.0243320185031; 18.1780606526; -5.86066734644; MaricopaCounty, Arizona; BurleighCounty, NorthDakota; 
17031; 38015; 12; 0.0138937452674; 13.7857628487; -5.92915418087; CookCounty, Illinois; BurleighCounty, NorthDakota; 
27053; 38015; 9; 0.0478024166777; 7.2581775433; -5.24069648409; HennepinCounty, Minnesota; BurleighCounty, NorthDakota; 
27145; 38015; 9; 0.358437213748; 6.02062937906; -4.03714750363; StearnsCounty, Minnesota; BurleighCounty, NorthDakota; 
36067; 38015; 35; 0.458595387841; 24.5877511558; -4.79311957316; OnondagaCounty, NewYork; BurleighCounty, NorthDakota; 
38011; 38015; 9; 14.5395799677; 3.16424272141; 4.13344309755; BowmanCounty, NorthDakota; BurleighCounty, NorthDakota; 
38017; 38015; 12; 0.500542254109; 3.21001263705; -3.98936081378; CassCounty, NorthDakota; BurleighCounty, NorthDakota; 
38035; 38015; 31; 3.3162173727; 3.158769235; 3.68735056956; GrandForksCounty, NorthDakota; BurleighCounty, NorthDakota; 
38055; 38015; 3; 2.03114421124; 1.17631392069; 4.10513533761; McLeanCounty, NorthDakota; BurleighCounty, NorthDakota; 
38059; 38015; 150; 32.7082424771; 0.856799048786; 3.98362628712; MortonCounty, NorthDakota; BurleighCounty, NorthDakota; 
38089; 38015; 26; 5.58659217877; 2.20543942107; 3.98054873936; StarkCounty, NorthDakota; BurleighCounty, NorthDakota; 
38093; 38015; 3; 0.967429861335; 1.50450016284; 4.04590946704; StutsmanCounty, NorthDakota; BurleighCounty, NorthDakota; 
38101; 38015; 32; 2.99765807963; 1.64669700917; 3.54912592676; WardCounty, NorthDakota; BurleighCounty, NorthDakota; 
38105; 38015; 1; 0.210482003789; 3.32242396452; 3.9761206183; WilliamsCounty, NorthDakota; BurleighCounty, NorthDakota; 
SI; 38015; 10; .; 200; .; Asia; BurleighCounty, NorthDakota; 
UR; 38015; 13; .; 200; .; Europe; BurleighCounty, NorthDakota; 
AM; 38015; 15; .; 200; .; NorthernAmerica; BurleighCounty, NorthDakota; 
11001; 38017; 6; 0.0829279080053; 21.7677350797; -4.68005435501; DistrictofColumbia, DistrictofColumbia; CassCounty, NorthDakota; 
27003; 38017; 52; 0.839345955805; 4.33693100821; -4.57368369309; AnokaCounty, Minnesota; CassCounty, NorthDakota; 
27019; 38017; 38; 1.87238236019; 4.04337677319; 3.62200667301; CarverCounty, Minnesota; CassCounty, NorthDakota; 
27027; 38017; 112; 10.964268233; 0.757943566501; 4.15436310067; ClayCounty, Minnesota; CassCounty, NorthDakota; 
27035; 38017; 32; 3.11041990669; 3.2108263765; 4.15213539686; CrowWingCounty, Minnesota; CassCounty, NorthDakota; 
27053; 38017; 49; 0.260257601912; 4.23762679338; -5.21429268594; HennepinCounty, Minnesota; CassCounty, NorthDakota; 
27085; 38017; 3; 0.453926463913; 3.64871335679; 4.2522217536; McLeodCounty, Minnesota; CassCounty, NorthDakota; 
27109; 38017; 7; 0.267584097859; 5.65926464481; -3.22453306261; OlmstedCounty, Minnesota; CassCounty, NorthDakota; 
27145; 38017; 10; 0.398263570831; 2.97682227383; -2.79657433321; StearnsCounty, Minnesota; CassCounty, NorthDakota; 
27167; 38017; 13; 11.5658362989; 0.959477243086; 4.36845424667; WilkinCounty, Minnesota; CassCounty, NorthDakota; 
32003; 38017; 43; 0.12174991435; 20.7414210779; -5.51679970408; ClarkCounty, Nevada; CassCounty, NorthDakota; 
38009; 38017; 16; 17.9372197309; 4.03661695607; 4.3727463506; BottineauCounty, NorthDakota; CassCounty, NorthDakota; 
38035; 38017; 23; 2.46041934104; 1.01852994556; 4.17998242529; GrandForksCounty, NorthDakota; CassCounty, NorthDakota; 
38043; 38017; 4; 12.5; 2.49041383107; 4.3831508539; KidderCounty, NorthDakota; CassCounty, NorthDakota; 
38055; 38017; 1; 0.677048070413; 4.23144605188; 4.36184111546; McLeanCounty, NorthDakota; CassCounty, NorthDakota; 
38059; 38017; 11; 2.39860444832; 4.03234544403; 4.29878759994; MortonCounty, NorthDakota; CassCounty, NorthDakota; 
