fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
32003; 37063; 37; 0.260334212841; 36.1355369311; -5.08394672038; ClarkCounty, Nevada; DurhamCounty, NorthCarolina; 
36047; 37063; 20; 0.104815210783; 6.73976422436; -5.23047702188; KingsCounty, NewYork; DurhamCounty, NorthCarolina; 
36061; 37063; 7; 0.0543174622882; 6.8230565614; -5.03370917009; NewYorkCounty, NewYork; DurhamCounty, NorthCarolina; 
37001; 37063; 84; 8.97052541649; 0.522027930287; 4.05831212111; AlamanceCounty, NorthCarolina; DurhamCounty, NorthCarolina; 
37021; 37063; 13; 0.746868895783; 3.67739800538; 3.53083977862; BuncombeCounty, NorthCarolina; DurhamCounty, NorthCarolina; 
37051; 37063; 63; 3.11541885076; 0.987626245095; 2.76267856373; CumberlandCounty, NorthCarolina; DurhamCounty, NorthCarolina; 
37077; 37063; 75; 25.4409769335; 0.343305956837; 4.25171120498; GranvilleCounty, NorthCarolina; DurhamCounty, NorthCarolina; 
37081; 37063; 50; 1.575001575; 0.911691142877; -4.0392157659; GuilfordCounty, NorthCarolina; DurhamCounty, NorthCarolina; 
37101; 37063; 16; 1.28287363695; 0.731059573496; 3.92059286208; JohnstonCounty, NorthCarolina; DurhamCounty, NorthCarolina; 
37119; 37063; 51; 0.674460431655; 2.10930578627; -4.73889941844; MecklenburgCounty, NorthCarolina; DurhamCounty, NorthCarolina; 
37135; 37063; 139; 17.919298698; 0.242785440255; 4.11541079013; OrangeCounty, NorthCarolina; DurhamCounty, NorthCarolina; 
37139; 37063; 22; 8.95036615134; 2.62757177828; 4.26347036606; PasquotankCounty, NorthCarolina; DurhamCounty, NorthCarolina; 
37145; 37063; 37; 16.6366906475; 0.360577717004; 4.2689755811; PersonCounty, NorthCarolina; DurhamCounty, NorthCarolina; 
37147; 37063; 9; 0.852030673104; 1.57003200604; 4.01021512521; PittCounty, NorthCarolina; DurhamCounty, NorthCarolina; 
37179; 37063; 21; 1.56331422616; 1.95493985585; 3.86734961719; UnionCounty, NorthCarolina; DurhamCounty, NorthCarolina; 
37181; 37063; 10; 4.35729847495; 0.575700842452; 4.26731255783; VanceCounty, NorthCarolina; DurhamCounty, NorthCarolina; 
37183; 37063; 485; 6.56079216493; 0.335449221195; -4.72528259284; WakeCounty, NorthCarolina; DurhamCounty, NorthCarolina; 
42095; 37063; 5; 0.296033155713; 5.915320168; 3.59228781595; NorthamptonCounty, Pennsylvania; DurhamCounty, NorthCarolina; 
45019; 37063; 31; 1.30109963905; 3.40668511313; -3.48072537899; CharlestonCounty, SouthCarolina; DurhamCounty, NorthCarolina; 
45069; 37063; 16; 7.97607178465; 1.64266980553; 4.27404233005; MarlboroCounty, SouthCarolina; DurhamCounty, NorthCarolina; 
48113; 37063; 10; 0.0560553827181; 18.1966531101; -5.19753967878; DallasCounty, Texas; DurhamCounty, NorthCarolina; 
48201; 37063; 14; 0.0450376546963; 17.6332718603; -5.4624728698; HarrisCounty, Texas; DurhamCounty, NorthCarolina; 
51059; 37063; 20; 0.246454141046; 3.22336642037; -4.78067727443; FairfaxCounty, Virginia; DurhamCounty, NorthCarolina; 
51087; 37063; 12; 0.580158576678; 2.10988690692; 2.06818586175; HenricoCounty, Virginia; DurhamCounty, NorthCarolina; 
51149; 37063; 8; 2.80406589555; 2.01742153255; 4.25401606086; PrinceGeorgeCounty, Virginia; DurhamCounty, NorthCarolina; 
51510; 37063; 18; 1.29748432206; 3.31114301262; 3.84060787901; Alexandriacity, Virginia; DurhamCounty, NorthCarolina; 
SI; 37063; 99; .; 200; .; Asia; DurhamCounty, NorthCarolina; 
AM; 37063; 64; .; 200; .; CentralAmerica; DurhamCounty, NorthCarolina; 
AM; 37063; 6; .; 200; .; NorthernAmerica; DurhamCounty, NorthCarolina; 
AM; 37063; 18; .; 200; .; SouthAmerica; DurhamCounty, NorthCarolina; 
37067; 37065; 8; 0.37152277899; 2.66326009244; -4.26209496467; ForsythCounty, NorthCarolina; EdgecombeCounty, NorthCarolina; 
37127; 37065; 141; 25.5805515239; 0.387993840157; -3.35487642252; NashCounty, NorthCarolina; EdgecombeCounty, NorthCarolina; 
37147; 37065; 12; 1.13604089747; 0.399084001183; -3.86421433046; PittCounty, NorthCarolina; EdgecombeCounty, NorthCarolina; 
37151; 37065; 28; 3.07388297288; 2.21331050013; -3.76797172138; RandolphCounty, NorthCarolina; EdgecombeCounty, NorthCarolina; 
37183; 37065; 8; 0.108219252205; 1.05569116696; -4.84927196207; WakeCounty, NorthCarolina; EdgecombeCounty, NorthCarolina; 
12057; 37067; 11; 0.128719706987; 8.48704832672; -4.80601029456; HillsboroughCounty, Florida; ForsythCounty, NorthCarolina; 
12086; 37067; 62; 0.338984904237; 10.5239781775; -5.20794927151; Miami-DadeCounty, Florida; ForsythCounty, NorthCarolina; 
12099; 37067; 26; 0.344640182394; 9.48783077263; -4.73206389247; PalmBeachCounty, Florida; ForsythCounty, NorthCarolina; 
13089; 37067; 6; 0.109257775512; 4.61823297485; -4.52418833812; DeKalbCounty, Georgia; ForsythCounty, NorthCarolina; 
23005; 37067; 19; 1.09782169065; 12.5489069843; 3.62065647982; CumberlandCounty, Maine; ForsythCounty, NorthCarolina; 
25021; 37067; 14; 0.343271871322; 10.9021943832; -4.28560231129; NorfolkCounty, Massachusetts; ForsythCounty, NorthCarolina; 
37011; 37067; 8; 6.4308681672; 1.6641391318; 4.30616759157; AveryCounty, NorthCarolina; ForsythCounty, NorthCarolina; 
37021; 37067; 8; 0.459611628174; 2.33243124872; 3.61023417533; BuncombeCounty, NorthCarolina; ForsythCounty, NorthCarolina; 
37057; 37067; 74; 7.14147847906; 0.34029801645; 4.04610478725; DavidsonCounty, NorthCarolina; ForsythCounty, NorthCarolina; 
37059; 37067; 50; 22.7479526843; 0.349744735486; 4.28519712281; DavieCounty, NorthCarolina; ForsythCounty, NorthCarolina; 
37063; 37067; 14; 0.68955326799; 1.38257459112; 3.0715138051; DurhamCounty, NorthCarolina; ForsythCounty, NorthCarolina; 
37081; 37067; 161; 5.07150507151; 0.471542914272; -4.01131664337; GuilfordCounty, NorthCarolina; ForsythCounty, NorthCarolina; 
37097; 37067; 17; 1.67603273193; 0.697767425436; 4.05457475529; IredellCounty, NorthCarolina; ForsythCounty, NorthCarolina; 
37099; 37067; 7; 3.28792860498; 2.99512781029; 4.28674829661; JacksonCounty, NorthCarolina; ForsythCounty, NorthCarolina; 
37119; 37067; 90; 1.19022429116; 1.05609592367; -4.73347011861; MecklenburgCounty, NorthCarolina; ForsythCounty, NorthCarolina; 
37129; 37067; 10; 0.769822940724; 3.08405843816; 3.92900998549; NewHanoverCounty, NorthCarolina; ForsythCounty, NorthCarolina; 
37159; 37067; 76; 9.47985530747; 0.560656195899; 4.12920635775; RowanCounty, NorthCarolina; ForsythCounty, NorthCarolina; 
37169; 37067; 42; 16.4964650432; 0.273093848338; 4.27728824492; StokesCounty, NorthCarolina; ForsythCounty, NorthCarolina; 
37183; 37067; 21; 0.284075537038; 1.64255617864; -4.71967924618; WakeCounty, NorthCarolina; ForsythCounty, NorthCarolina; 
37189; 37067; 28; 12.1369744257; 1.45639657374; 4.28273537262; WataugaCounty, NorthCarolina; ForsythCounty, NorthCarolina; 
37197; 37067; 7; 3.55691056911; 0.408799241682; 4.29034630065; YadkinCounty, NorthCarolina; ForsythCounty, NorthCarolina; 
39035; 37067; 11; 0.153986141247; 5.81673041235; -4.69856157553; CuyahogaCounty, Ohio; ForsythCounty, NorthCarolina; 
45019; 37067; 17; 0.713506253672; 3.34604131475; -3.36995760735; CharlestonCounty, SouthCarolina; ForsythCounty, NorthCarolina; 
45063; 37067; 20; 1.13071008593; 2.45866064555; 3.57909732655; LexingtonCounty, SouthCarolina; ForsythCounty, NorthCarolina; 
45079; 37067; 11; 0.452395640551; 2.19697248503; -3.45224657452; RichlandCounty, SouthCarolina; ForsythCounty, NorthCarolina; 
48201; 37067; 8; 0.0257358026836; 16.3847653935; -5.46145200346; HarrisCounty, Texas; ForsythCounty, NorthCarolina; 
51019; 37067; 12; 2.89505428227; 1.38786423327; 4.23897394919; BedfordCounty, Virginia; ForsythCounty, NorthCarolina; 
51059; 37067; 23; 0.283422262203; 4.02346885411; -4.77574875951; FairfaxCounty, Virginia; ForsythCounty, NorthCarolina; 
51760; 37067; 12; 0.913937547601; 3.11355641189; 3.92179048566; Richmondcity, Virginia; ForsythCounty, NorthCarolina; 
51770; 37067; 19; 2.97852327951; 1.1845065977; 4.17906322239; Roanokecity, Virginia; ForsythCounty, NorthCarolina; 
51810; 37067; 12; 0.414064387012; 4.28246395548; -3.8750033536; VirginiaBeachcity, Virginia; ForsythCounty, NorthCarolina; 
54039; 37067; 39; 3.37311883757; 2.53528867193; 3.99651167215; KanawhaCounty, WestVirginia; ForsythCounty, NorthCarolina; 
FR; 37067; 3; .; 200; .; Africa; ForsythCounty, NorthCarolina; 
SI; 37067; 7; .; 200; .; Asia; ForsythCounty, NorthCarolina; 
UR; 37067; 24; .; 200; .; Europe; ForsythCounty, NorthCarolina; 
21003; 37069; 3; 2.67379679144; 7.9370973668; 3.48258776953; AllenCounty, Kentucky; FranklinCounty, NorthCarolina; 
37001; 37069; 6; 0.640751815463; 1.11785924874; -3.71633728789; AlamanceCounty, NorthCarolina; FranklinCounty, NorthCarolina; 
37015; 37069; 9; 10.4287369641; 1.32097392101; 3.51811894714; BertieCounty, NorthCarolina; FranklinCounty, NorthCarolina; 
37085; 37069; 9; 1.1030763574; 0.929663444479; -3.60195140413; HarnettCounty, NorthCarolina; FranklinCounty, NorthCarolina; 
37101; 37069; 13; 1.04233483002; 0.580934316425; -3.91970553455; JohnstonCounty, NorthCarolina; FranklinCounty, NorthCarolina; 
37183; 37069; 59; 0.798116985012; 0.473468393877; -4.84363137342; WakeCounty, NorthCarolina; FranklinCounty, NorthCarolina; 
37185; 37069; 8; 8.2135523614; 0.359777292224; 3.50324577147; WarrenCounty, NorthCarolina; FranklinCounty, NorthCarolina; 
37025; 37071; 15; 1.17739403454; 0.6315105779; 2.89707700321; CabarrusCounty, NorthCarolina; GastonCounty, NorthCarolina; 
37035; 37071; 10; 1.10643947776; 0.371636448697; 3.65234305506; CatawbaCounty, NorthCarolina; GastonCounty, NorthCarolina; 
37037; 37071; 23; 6.2263129399; 1.96929434062; 3.99277436426; ChathamCounty, NorthCarolina; GastonCounty, NorthCarolina; 
37045; 37071; 35; 6.22001066288; 0.382138325741; 3.89773702535; ClevelandCounty, NorthCarolina; GastonCounty, NorthCarolina; 
37047; 37071; 4; 1.31665569454; 2.74281884564; 4.02081688703; ColumbusCounty, NorthCarolina; GastonCounty, NorthCarolina; 
37067; 37071; 90; 4.17963126364; 1.24464729542; -3.90330707996; ForsythCounty, NorthCarolina; GastonCounty, NorthCarolina; 
37081; 37071; 6; 0.189000189; 1.59547311165; -4.26047685833; GuilfordCounty, NorthCarolina; GastonCounty, NorthCarolina; 
37119; 37071; 243; 3.21360558612; 0.346533995446; -4.79300067555; MecklenburgCounty, NorthCarolina; GastonCounty, NorthCarolina; 
37179; 37071; 15; 1.11665301869; 0.714017961959; 1.98227123304; UnionCounty, NorthCarolina; GastonCounty, NorthCarolina; 
37181; 37071; 6; 2.61437908497; 2.97191413907; 4.05053441954; VanceCounty, NorthCarolina; GastonCounty, NorthCarolina; 
45091; 37071; 8; 0.540832882639; 0.323253847618; -3.10140335056; YorkCounty, SouthCarolina; GastonCounty, NorthCarolina; 
51550; 37073; 15; 1.0718113612; 0.465557944836; -4.12421068344; Chesapeakecity, Virginia; GatesCounty, NorthCarolina; 
37063; 37077; 24; 1.18209131655; 0.343305956837; -4.23897394919; DurhamCounty, NorthCarolina; GranvilleCounty, NorthCarolina; 
37119; 37077; 43; 0.568662716885; 2.41757222022; -4.86123561863; MecklenburgCounty, NorthCarolina; GranvilleCounty, NorthCarolina; 
37181; 37077; 33; 14.3790849673; 0.260592018297; 2.82672252017; VanceCounty, NorthCarolina; GranvilleCounty, NorthCarolina; 
37183; 37077; 96; 1.29863102646; 0.510048036953; -4.85100136611; WakeCounty, NorthCarolina; GranvilleCounty, NorthCarolina; 
37063; 37079; 8; 0.394030438851; 1.318603371; -4.27357994568; DurhamCounty, NorthCarolina; GreeneCounty, NorthCarolina; 
37065; 37079; 7; 2.33177881412; 0.442213760528; -3.16849748352; EdgecombeCounty, NorthCarolina; GreeneCounty, NorthCarolina; 
37101; 37079; 7; 0.561257216164; 0.686323254742; -4.03917608438; JohnstonCounty, NorthCarolina; GreeneCounty, NorthCarolina; 
37127; 37079; 7; 1.26995645864; 0.572565114201; -3.60031932975; NashCounty, NorthCarolina; GreeneCounty, NorthCarolina; 
37139; 37079; 10; 4.06834825061; 1.62285322195; -2.96848294855; PasquotankCounty, NorthCarolina; GreeneCounty, NorthCarolina; 
37145; 37079; 7; 3.14748201439; 1.57037632432; -2.84260923961; PersonCounty, NorthCarolina; GreeneCounty, NorthCarolina; 
37147; 37079; 2; 0.189340149579; 0.327883287162; -3.9559281569; PittCounty, NorthCarolina; GreeneCounty, NorthCarolina; 
37167; 37079; 8; 2.46761258482; 2.5784032365; -3.23401081759; StanlyCounty, NorthCarolina; GreeneCounty, NorthCarolina; 
37183; 37079; 8; 0.108219252205; 1.016741565; -4.85971457136; WakeCounty, NorthCarolina; GreeneCounty, NorthCarolina; 
37191; 37079; 30; 4.10284463895; 0.344480594519; -3.76222828429; WayneCounty, NorthCarolina; GreeneCounty, NorthCarolina; 
AM; 37079; 8; .; 200; .; CentralAmerica; GreeneCounty, NorthCarolina; 
09003; 37081; 34; 0.653130222641; 9.08743261268; -4.30276370847; HartfordCounty, Connecticut; GuilfordCounty, NorthCarolina; 
09009; 37081; 27; 0.538814607863; 8.67354212822; -4.25846966155; NewHavenCounty, Connecticut; GuilfordCounty, NorthCarolina; 
12057; 37081; 17; 0.198930456253; 8.56434265195; -4.72819139859; HillsboroughCounty, Florida; GuilfordCounty, NorthCarolina; 
24033; 37081; 17; 0.282031288883; 4.02451788417; -4.45178643552; PrinceGeorge'sCounty, Maryland; GuilfordCounty, NorthCarolina; 
24510; 37081; 41; 1.06463088468; 4.52509105433; -3.81517913014; Baltimorecity, Maryland; GuilfordCounty, NorthCarolina; 
36005; 37081; 6; 0.0644537544312; 7.61462885373; -4.7861336035; BronxCounty, NewYork; GuilfordCounty, NorthCarolina; 
36047; 37081; 12; 0.06288912647; 7.40534426073; -5.20094620736; KingsCounty, NewYork; GuilfordCounty, NorthCarolina; 
36059; 37081; 24; 0.307637090779; 7.74980005226; -4.66310701509; NassauCounty, NewYork; GuilfordCounty, NorthCarolina; 
36061; 37081; 11; 0.0853560121671; 7.47806448889; -4.98630136706; NewYorkCounty, NewYork; GuilfordCounty, NorthCarolina; 
36081; 37081; 23; 0.136629875607; 7.50883817511; -5.13469017746; QueensCounty, NewYork; GuilfordCounty, NorthCarolina; 
37001; 37081; 57; 6.0871422469; 0.39046651585; 4.35435818274; AlamanceCounty, NorthCarolina; GuilfordCounty, NorthCarolina; 
37021; 37081; 22; 1.26393197748; 2.78174142041; 4.16348935819; BuncombeCounty, NorthCarolina; GuilfordCounty, NorthCarolina; 
37037; 37081; 12; 3.24851109908; 0.654625580007; 4.45152547352; ChathamCounty, NorthCarolina; GuilfordCounty, NorthCarolina; 
37045; 37081; 14; 2.48800426515; 1.91878180365; 4.42078061955; ClevelandCounty, NorthCarolina; GuilfordCounty, NorthCarolina; 
37057; 37081; 97; 9.36112719552; 0.505212450361; 4.33475523987; DavidsonCounty, NorthCarolina; GuilfordCounty, NorthCarolina; 
37061; 37081; 19; 5.21405049396; 2.1797947541; 4.45229256162; DuplinCounty, NorthCarolina; GuilfordCounty, NorthCarolina; 
37065; 37081; 12; 3.99733510993; 2.19199452554; 4.46202344464; EdgecombeCounty, NorthCarolina; GuilfordCounty, NorthCarolina; 
37067; 37081; 87; 4.04031022152; 0.471542914272; 4.01886686315; ForsythCounty, NorthCarolina; GuilfordCounty, NorthCarolina; 
37071; 37081; 22; 1.6019806306; 1.59547311165; 4.26112006357; GastonCounty, NorthCarolina; GuilfordCounty, NorthCarolina; 
37091; 37081; 4; 2.86944045911; 2.82138073468; 4.48548008472; HertfordCounty, NorthCarolina; GuilfordCounty, NorthCarolina; 
37119; 37081; 199; 2.63171815489; 1.33603887668; -4.63987479005; MecklenburgCounty, NorthCarolina; GuilfordCounty, NorthCarolina; 
37135; 37081; 13; 1.67590563362; 0.669505825217; 4.38417413881; OrangeCounty, NorthCarolina; GuilfordCounty, NorthCarolina; 
37151; 37081; 153; 16.7965748161; 0.369519377029; 4.35922818354; RandolphCounty, NorthCarolina; GuilfordCounty, NorthCarolina; 
37157; 37081; 77; 14.0331693093; 0.301955708673; 4.4230819583; RockinghamCounty, NorthCarolina; GuilfordCounty, NorthCarolina; 
37167; 37081; 4; 1.23380629241; 0.898592644083; 4.45841120147; StanlyCounty, NorthCarolina; GuilfordCounty, NorthCarolina; 
37169; 37081; 8; 3.14218381775; 0.555635105082; 4.46880501871; StokesCounty, NorthCarolina; GuilfordCounty, NorthCarolina; 
37183; 37081; 66; 0.892808830691; 1.17417232125; -4.62270090605; WakeCounty, NorthCarolina; GuilfordCounty, NorthCarolina; 
37189; 37081; 16; 6.93541395752; 1.92764710982; 4.47231754632; WataugaCounty, NorthCarolina; GuilfordCounty, NorthCarolina; 
45019; 37081; 24; 1.00730294636; 3.28220541709; 3.91121089314; CharlestonCounty, SouthCarolina; GuilfordCounty, NorthCarolina; 
45079; 37081; 16; 0.65803002262; 2.32960788546; 3.88434214765; RichlandCounty, SouthCarolina; GuilfordCounty, NorthCarolina; 
47063; 37081; 6; 1.37867647059; 3.48018896757; 4.44130228669; HamblenCounty, Tennessee; GuilfordCounty, NorthCarolina; 
47179; 37081; 25; 3.37974854671; 2.71505368639; 4.39058187855; WashingtonCounty, Tennessee; GuilfordCounty, NorthCarolina; 
48201; 37081; 12; 0.0386037040254; 16.7990504077; -5.44540802598; HarrisCounty, Texas; GuilfordCounty, NorthCarolina; 
51059; 37081; 24; 0.295744969255; 3.72840828505; -4.69173553689; FairfaxCounty, Virginia; GuilfordCounty, NorthCarolina; 
FR; 37081; 19; .; 200; .; Africa; GuilfordCounty, NorthCarolina; 
SI; 37081; 60; .; 200; .; Asia; GuilfordCounty, NorthCarolina; 
AM; 37081; 1; .; 200; .; CentralAmerica; GuilfordCounty, NorthCarolina; 
CE; 37081; 15; .; 200; .; OceaniaandAtSea; GuilfordCounty, NorthCarolina; 
37047; 37083; 7; 2.30414746544; 2.22421969463; 1.61278385672; ColumbusCounty, NorthCarolina; HalifaxCounty, NorthCarolina; 
37049; 37083; 28; 5.06420690903; 1.26512852312; -3.38916608436; CravenCounty, NorthCarolina; HalifaxCounty, NorthCarolina; 
37081; 37083; 4; 0.126000126; 2.1507208559; -4.45738224643; GuilfordCounty, NorthCarolina; HalifaxCounty, NorthCarolina; 
37127; 37083; 4; 0.725689404935; 0.446042083216; -3.38614210893; NashCounty, NorthCarolina; HalifaxCounty, NorthCarolina; 
37131; 37083; 3; 4.13223140496; 0.299606975887; 3.37162192718; NorthamptonCounty, NorthCarolina; HalifaxCounty, NorthCarolina; 
37139; 37083; 6; 2.44100895037; 1.38456877402; 2.79309160018; PasquotankCounty, NorthCarolina; HalifaxCounty, NorthCarolina; 
37183; 37083; 5; 0.0676370326281; 1.1066653514; -4.85030920463; WakeCounty, NorthCarolina; HalifaxCounty, NorthCarolina; 
51175; 37083; 6; 6.34920634921; 0.715793748226; 3.32919441509; SouthamptonCounty, Virginia; HalifaxCounty, NorthCarolina; 
13121; 37085; 3; 0.0395851476526; 5.81487662896; -4.82736927305; FultonCounty, Georgia; HarnettCounty, NorthCarolina; 
15003; 37085; 26; 0.428131535181; 80.5392245906; -4.71719601429; HonoluluCounty, Hawaii; HarnettCounty, NorthCarolina; 
20103; 37085; 30; 5.01924042162; 16.6126718531; 3.4164740791; LeavenworthCounty, Kansas; HarnettCounty, NorthCarolina; 
21047; 37085; 10; 2.22271615915; 8.75567642732; 3.61140463771; ChristianCounty, Kentucky; HarnettCounty, NorthCarolina; 
36045; 37085; 16; 2.18638972397; 9.07533142645; 3.10311925355; JeffersonCounty, NewYork; HarnettCounty, NorthCarolina; 
37001; 37085; 7; 0.747543784707; 0.85582345142; -2.89097959699; AlamanceCounty, NorthCarolina; HarnettCounty, NorthCarolina; 
37007; 37085; 7; 3.9592760181; 1.29937930567; 3.83365699689; AnsonCounty, NorthCarolina; HarnettCounty, NorthCarolina; 
37037; 37085; 35; 9.47482403898; 0.507292548733; 3.68948644836; ChathamCounty, NorthCarolina; HarnettCounty, NorthCarolina; 
37047; 37085; 2; 0.658327847268; 1.13290481948; 3.7441364524; ColumbusCounty, NorthCarolina; HarnettCounty, NorthCarolina; 
37051; 37085; 125; 6.18138660864; 0.321376197003; -4.06580371258; CumberlandCounty, NorthCarolina; HarnettCounty, NorthCarolina; 
37057; 37085; 13; 1.25458405713; 1.40137798613; -3.24944296144; DavidsonCounty, NorthCarolina; HarnettCounty, NorthCarolina; 
37081; 37085; 4; 0.126000126; 1.15998153434; -4.36473855506; GuilfordCounty, NorthCarolina; HarnettCounty, NorthCarolina; 
37093; 37085; 3; 0.903070439494; 0.510493927486; 3.72131588061; HokeCounty, NorthCarolina; HarnettCounty, NorthCarolina; 
37095; 37085; 18; 52.3255813953; 2.71828700655; 3.91603261019; HydeCounty, NorthCarolina; HarnettCounty, NorthCarolina; 
37101; 37085; 8; 0.641436818473; 0.524772712705; -3.58950279626; JohnstonCounty, NorthCarolina; HarnettCounty, NorthCarolina; 
